procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6 17       673768       842988        24956     57656524    0    0 438800 355980 217678 19849   4   9  54  33   0 2026-09-16 18:31:47
 5 16       673768       793180        24960     57707420    0    0 393228 382192 151648 19727   3   7  58  32   0 2026-09-16 18:31:48
 1 19       673768       860480        24948     57639720    0    0 319504 370640 270792 19364   5   8  63  24   0 2026-09-16 18:31:49
 5  8       673768       855532        24916     57647516    0    0 466196 295088 187430 19959   3   8  56  33   0 2026-09-16 18:31:50
 3 16       673768       828316        24908     57674432    0    0 769384 123692 89681 21778   5   5  57  33   0 2026-09-16 18:31:51
 2 18       673768       857584        24896     57642876    0    0 811892 124368 110082 22486   6   5  55  33   0 2026-09-16 18:31:52
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3 16       673768       850112        24888     57644508    0    0 501300 250184 167857 20176   4   7  56  33   0 2026-09-16 18:31:53
 7 14       673768       713360        24904     57789000    0    0 402440 306908 192841 18943   3   7  57  33   0 2026-09-16 18:31:54
 4 17       673768       744456        17860     57751852    0    0 393232 393640 194886 19952   4   7  57  32   0 2026-09-16 18:31:55
 4 16       673768       926140        17784     57573524    0   20 398472 369640 200515 20374   4   7  59  30   0 2026-09-16 18:31:56
 4 15       673768       840892        17768     57662268    0    0 537128 326164 244440 20877   6   6  61  27   0 2026-09-16 18:31:57
 6 15       673768       914152        17744     57593076    0    0 883552 133172 95930 22717   5   6  56  33   0 2026-09-16 18:31:58
 6 15       673768       827224        17736     57679624    0    0 695648 285880 227280 21377   6   7  53  33   0 2026-09-16 18:31:59
12  7       673768       794504        17696     57704116    0    0 473092 364224 215411 19659   4   9  53  35   0 2026-09-16 18:32:00
 5 15       673768       867804        17644     57636076    0    0 442384 357904 228941 20056   4   8  56  32   0 2026-09-16 18:32:01
 3 15       673768       859172        17596     57641788    0    4 402348 372120 219009 19670   4   8  57  31   0 2026-09-16 18:32:02
 1 18       673768       859868        17568     57625636    0    0 457908 332396 284231 19927   6   8  61  25   0 2026-09-16 18:32:03
 3 17       673768       802428        17548     57702132    0    0 852752 122060 85845 22444   5   5  57  32   0 2026-09-16 18:32:04
 4 18       673768       783820        17524     57720032   20    0 758504 168760 142313 22169   5   7  57  32   0 2026-09-16 18:32:05
 2 19       673768       841776        17480     57654592    0    0 470352 317512 211231 19946   4   8  56  32   0 2026-09-16 18:32:06
 6 14       673768       897800        17404     57600824    0    0 441700 331288 247912 19670   4   8  56  32   0 2026-09-16 18:32:07
 5 15       673768       893000        17340     57601764    0   16 401464 393456 195506 20105   3   8  57  32   0 2026-09-16 18:32:08
 1 19       673768       883572        17312     57605444    0    0 610852 234444 197570 21101   6   7  55  33   0 2026-09-16 18:32:09
 3 16       673768       852168        17300     57647940    0    0 682444 212200 157048 21665   6   5  59  29   0 2026-09-16 18:32:10
10  9       673768       787412        17268     57712368    0    0 800384 169300 134095 22379   5   7  56  31   0 2026-09-16 18:32:11
 6 15       673768       798096        17232     57694352    0    0 463280 380252 230820 19803   4   8  59  29   0 2026-09-16 18:32:12
 5 15       673768       839792        17168     57656836    0    0 455428 353720 232514 19145   3   7  59  30   0 2026-09-16 18:32:13
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 15       673768       927828        17120     57566796    0    0 429880 420804 283465 20295   4   8  57  31   0 2026-09-16 18:32:14
 3 19       673768       829604        17068     57660484    0    0 602988 270472 213700 21229   6   7  56  32   0 2026-09-16 18:32:15
 3  1       673768       879644        17036     57611400    0    0 819720 167872 174739 23269   7   5  55  33   0 2026-09-16 18:32:17
 4 17       673768       924588        16972     57570240    0    0 677744 222572 144627 21514   5   7  58  31   0 2026-09-16 18:32:18
 1 18       673768       905316        16936     57589888    0    0 499604 333232 276407 20093   4   9  56  32   0 2026-09-16 18:32:19
 2 18       673768       901332        16900     57588140    0    8 447008 325328 237513 20195   4   8  59  29   0 2026-09-16 18:32:20
 6 16       673768       836596        16896     57652980    0    0 403064 345352 230222 19766   4   7  54  34   0 2026-09-16 18:32:21
10  9       673768       930220        16824     57565272    0    0 766280 176900 151191 22625   6   7  54  33   0 2026-09-16 18:32:22
 3 17       673768       803264        16764     57686788    0    0 818196 110908 95657 21970   5   5  58  32   0 2026-09-16 18:32:23
 5 18       673768       819040        16720     57674392    0    0 513776 266332 213667 20583   5   7  60  28   0 2026-09-16 18:32:24
11 10       673768       790976        16640     57698140    0    0 462940 333376 254037 20198   4   8  56  31   0 2026-09-16 18:32:25
 2 16       673768       823840        16644     57662612    0    0 401832 313228 169274 20221   3   7  57  32   0 2026-09-16 18:32:26
 7 15       673768       726628        16608     57759416    0    0 404780 328556 215790 19921   4   7  60  28   0 2026-09-16 18:32:27
 4 15       673768       875360        16568     57610844    0    0 574256 280300 208226 20445   5   7  57  31   0 2026-09-16 18:32:28
 3 19       673768       843336        16540     57643696    0    0 897896 112860 97725 23328   6   5  56  33   0 2026-09-16 18:32:29
 5 17       673768       894052        16592     57589572    0    0 695776 230824 232697 21960   7   8  56  30   0 2026-09-16 18:32:30
 2 19       673768       883308        16520     57608548    0    0 429740 358420 229965 20329   5   9  61  26   0 2026-09-16 18:32:31
 1 18       673768       799200        16488     57683732    0    0 408160 374508 213004 19832   4   7  56  33   0 2026-09-16 18:32:32
 1 18       673768       795616        16428     57685524    0    0 410944 359708 194603 19714   3   7  56  33   0 2026-09-16 18:32:33
 9 14       673768       807112        16404     57677996    0    4 542928 341212 204579 20416   4   6  57  32   0 2026-09-16 18:32:34
 3 17       673768       913384        16372     57570364    0    0 834324 122108 112614 22710   6   5  56  33   0 2026-09-16 18:32:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 16       673768       823264        16352     57653600    0    0 733000 189192 142706 22119   6   6  56  32   0 2026-09-16 18:32:36
 7 15       673768       835160        16300     57639916    0    0 441284 361984 274177 19431   4   9  55  31   0 2026-09-16 18:32:37
 6 15       673768       772380        16276     57533084    0   20 356944 349200 193873 19403   4   6  65  24   0 2026-09-16 18:32:38
 7 13       673768       740032        16280     56730800    0    8 837348 107860 117028 22689   5   7  56  31   0 2026-09-16 18:32:39
 1 18       673768       729552        16196     55891556    0    4 844236 108180 95927 23013   5   7  55  33   0 2026-09-16 18:32:40
 2  1       673768       867600        16084     55159008    0    0 562216 224308 119610 20974   5   6  67  22   0 2026-09-16 18:32:41
 6 15       673768      2494024        16096     55963024   16    0 402772 244640 261658 18604   3   8  69  19   0 2026-09-16 18:32:42
 2  1       673768      1377376        16096     57073880    0    0 543924 253712 477857 20715   5  10  58  27   0 2026-09-16 18:32:43
 1  1       673768      1314012        16116     57105364    0    0 30920 556388 24638 18371   2   3  92   4   0 2026-09-16 18:32:44
 1  2       673768      1263588        16128     57148968    0    0 43532 510512 15592 18303   1   2  92   5   0 2026-09-16 18:32:45
 4  1       673768      1203972        16144     57196668    0    0 47632 504884 16000 18020   1   3  92   4   0 2026-09-16 18:32:46
 1  2       673768      1138152        16176     57252864    0    0 51932 488816 28352 17389   1   3  92   4   0 2026-09-16 18:32:47
 1  2       673768      1093192        16184     57304932    0    0 52232 466040 16254 17487   1   2  92   4   0 2026-09-16 18:32:48
 0  2       673768      1049820        16196     57347772    0    0 42508 472096 16042 17660   1   2  92   5   0 2026-09-16 18:32:49
 3  2       673768      1018040        16208     57381260    0    0 30076 616032 23595 18145   1   3  92   4   0 2026-09-16 18:32:50
 1  2       673768       969016        16236     57433788    0    0 52748 549160 18678 17620   1   2  92   4   0 2026-09-16 18:32:51
 0  2       673768       896296        16272     57490156    0    0 56340 481332 17858 17464   1   2  92   5   0 2026-09-16 18:32:52
 1  2       673768       860736        16288     57529468    0    0 38860 575992 16092 18100   2   3  92   4   0 2026-09-16 18:32:53
 1  2       673768       795716        16300     57589464    0    0 59916 576684 17624 17898   1   2  92   4   0 2026-09-16 18:32:54
 3  1       673768       748764        16312     57635616    0    0 46092 520540 16766 17843   2   3  92   4   0 2026-09-16 18:32:55
 3  2       673768       728244        16324     57672124    0    0 50448 491988 15701 17059   1   2  92   5   0 2026-09-16 18:32:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       673768       848032        16344     57576024    0    0 56376 486788 17644 18352   1   3  91   5   0 2026-09-16 18:32:57
 1  2       673768       788180        16348     57617776    0    0 41732 497728 15557 17723   2   2  91   5   0 2026-09-16 18:32:58
 3  2       673768       741372        16352     57665120    0    0 47492 479472 15698 17740   1   3  91   5   0 2026-09-16 18:32:59
 0  2       673768       878976        16352     57533448    0    0 40636 479888 16006 17686   1   3  91   5   0 2026-09-16 18:33:00
 1  2       673768       830740        16356     57571584    0    0 38060 584164 15191 17257   1   2  92   5   0 2026-09-16 18:33:01
 1  0       673768       849152        16120     57601736    0    8 889348 29768 20316 18298   2   4  93   1   0 2026-09-16 18:33:02
 2  1       673768       744340        16064     57720536    0    0 1115268     0 19594 19978   3   3  94   0   0 2026-09-16 18:33:03
 3  0       673768       963420        16012     57480824    0    0 599040     0 33394 17800   2   4  94   0   0 2026-09-16 18:33:04
 1  0       673768       857408        15716     57592196    0    0 1241124     0 55801 20026   2   4  94   0   0 2026-09-16 18:33:05
 4  0       673768       874464        15564     57581120    0    8 637004     8 15715 18162   2   3  95   0   0 2026-09-16 18:33:06
 2  0       673768      1026792        15396     57480148    0    8 1077288 138672 104792 19077   2   5  93   0   0 2026-09-16 18:33:07
 2  1       673768       953536        15396     57503984    0    0 30720 471064 40433 17022   2   3  92   4   0 2026-09-16 18:33:08
 1  2       673768       882084        15372     57573532    0    0 445268 325664 72497 17328   2   3  93   2   0 2026-09-16 18:33:09
