timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 18:32:36.462, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.88 W, 40
2026/09/16 18:32:37.467, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.49 W, 40
2026/09/16 18:32:38.474, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.71 W, 40
2026/09/16 18:32:39.485, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.66 W, 40
2026/09/16 18:32:40.492, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.43 W, 40
2026/09/16 18:32:41.498, 53 %, 2 %, 6860 MiB, 16384 MiB, 52.61 W, 43
2026/09/16 18:32:42.502, 0 %, 0 %, 6860 MiB, 16384 MiB, 53.15 W, 43
2026/09/16 18:32:43.505, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.32 W, 43
2026/09/16 18:32:44.508, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.39 W, 43
2026/09/16 18:32:45.511, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.26 W, 43
2026/09/16 18:32:46.515, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.15 W, 43
2026/09/16 18:32:47.518, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.05 W, 43
2026/09/16 18:32:48.522, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.22 W, 44
2026/09/16 18:32:49.525, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.32 W, 44
2026/09/16 18:32:50.529, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.48 W, 44
2026/09/16 18:32:51.533, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.59 W, 44
2026/09/16 18:32:52.537, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.47 W, 44
2026/09/16 18:32:53.540, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.23 W, 44
2026/09/16 18:32:54.544, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.11 W, 44
2026/09/16 18:32:55.547, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.72 W, 44
2026/09/16 18:32:56.550, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.31 W, 44
2026/09/16 18:32:57.553, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.43 W, 44
2026/09/16 18:32:58.557, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.53 W, 44
2026/09/16 18:32:59.563, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.71 W, 44
2026/09/16 18:33:00.566, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.76 W, 45
2026/09/16 18:33:01.568, 17 %, 1 %, 6860 MiB, 16384 MiB, 41.42 W, 45
2026/09/16 18:33:02.571, 100 %, 4 %, 6860 MiB, 16384 MiB, 54.28 W, 45
2026/09/16 18:33:03.575, 22 %, 1 %, 6860 MiB, 16384 MiB, 54.61 W, 45
2026/09/16 18:33:04.577, 19 %, 1 %, 6860 MiB, 16384 MiB, 54.71 W, 46
2026/09/16 18:33:05.579, 18 %, 1 %, 6860 MiB, 16384 MiB, 54.66 W, 46
2026/09/16 18:33:06.582, 17 %, 1 %, 6860 MiB, 16384 MiB, 54.53 W, 46
2026/09/16 18:33:07.584, 0 %, 0 %, 6860 MiB, 16384 MiB, 54.28 W, 46
2026/09/16 18:33:08.587, 16 %, 1 %, 6860 MiB, 16384 MiB, 41.76 W, 45
2026/09/16 18:33:09.589, 4 %, 0 %, 6860 MiB, 16384 MiB, 54.82 W, 46
2026/09/16 18:33:10.591, 18 %, 1 %, 6860 MiB, 16384 MiB, 54.98 W, 46
2026/09/16 18:33:11.594, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.45 W, 46
2026/09/16 18:33:12.596, 18 %, 1 %, 6860 MiB, 16384 MiB, 41.94 W, 46
2026/09/16 18:33:13.599, 0 %, 0 %, 6860 MiB, 16384 MiB, 54.47 W, 46
2026/09/16 18:33:14.601, 1 %, 0 %, 6860 MiB, 16384 MiB, 55.67 W, 47
2026/09/16 18:33:15.603, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.63 W, 46
2026/09/16 18:33:16.606, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.22 W, 46
2026/09/16 18:33:17.608, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.93 W, 46
2026/09/16 18:33:18.611, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.82 W, 46
2026/09/16 18:33:19.613, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.99 W, 46
2026/09/16 18:33:20.619, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.99 W, 46
2026/09/16 18:33:21.622, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.93 W, 46
2026/09/16 18:33:22.624, 17 %, 1 %, 6860 MiB, 16384 MiB, 41.73 W, 46
2026/09/16 18:33:23.627, 54 %, 2 %, 6860 MiB, 16384 MiB, 57.03 W, 47
2026/09/16 18:33:24.629, 20 %, 1 %, 6860 MiB, 16384 MiB, 55.11 W, 47
2026/09/16 18:33:25.631, 93 %, 4 %, 6860 MiB, 16384 MiB, 54.43 W, 47
2026/09/16 18:33:26.634, 17 %, 1 %, 6860 MiB, 16384 MiB, 54.70 W, 47
2026/09/16 18:33:27.636, 13 %, 0 %, 6860 MiB, 16384 MiB, 41.67 W, 47
2026/09/16 18:33:28.639, 3 %, 0 %, 6860 MiB, 16384 MiB, 54.74 W, 48
2026/09/16 18:33:29.642, 9 %, 0 %, 6860 MiB, 16384 MiB, 54.51 W, 48
2026/09/16 18:33:30.645, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.95 W, 47
2026/09/16 18:33:31.649, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.91 W, 47
2026/09/16 18:33:32.652, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.82 W, 47
2026/09/16 18:33:33.656, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.32 W, 47
2026/09/16 18:33:34.660, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.41 W, 47
2026/09/16 18:33:35.663, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.98 W, 47
2026/09/16 18:33:36.667, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.73 W, 47
2026/09/16 18:33:37.670, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.80 W, 47
2026/09/16 18:33:38.676, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.36 W, 47
2026/09/16 18:33:39.679, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.72 W, 47
2026/09/16 18:33:40.681, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.01 W, 47
2026/09/16 18:33:41.684, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.97 W, 47
2026/09/16 18:33:42.687, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.95 W, 47
2026/09/16 18:33:43.691, 77 %, 3 %, 6860 MiB, 16384 MiB, 55.05 W, 48
2026/09/16 18:33:44.695, 20 %, 1 %, 6860 MiB, 16384 MiB, 55.08 W, 48
2026/09/16 18:33:45.699, 18 %, 1 %, 6860 MiB, 16384 MiB, 41.91 W, 48
2026/09/16 18:33:46.701, 91 %, 4 %, 6860 MiB, 16384 MiB, 56.08 W, 48
2026/09/16 18:33:47.703, 21 %, 1 %, 6860 MiB, 16384 MiB, 55.16 W, 48
2026/09/16 18:33:48.706, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.18 W, 48
2026/09/16 18:33:49.708, 84 %, 3 %, 6860 MiB, 16384 MiB, 54.79 W, 49
2026/09/16 18:33:50.710, 1 %, 0 %, 6860 MiB, 16384 MiB, 54.88 W, 49
2026/09/16 18:33:51.713, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.86 W, 48
2026/09/16 18:33:52.715, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.65 W, 48
2026/09/16 18:33:53.718, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.95 W, 48
2026/09/16 18:33:54.720, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.91 W, 48
2026/09/16 18:33:55.723, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.61 W, 48
2026/09/16 18:33:56.725, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.64 W, 48
2026/09/16 18:33:57.727, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.60 W, 48
2026/09/16 18:33:58.730, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.41 W, 48
2026/09/16 18:33:59.732, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.59 W, 48
2026/09/16 18:34:00.735, 22 %, 1 %, 6860 MiB, 16384 MiB, 42.54 W, 48
2026/09/16 18:34:01.737, 19 %, 1 %, 6860 MiB, 16384 MiB, 55.49 W, 49
2026/09/16 18:34:02.740, 19 %, 1 %, 6860 MiB, 16384 MiB, 55.77 W, 49
2026/09/16 18:34:03.742, 20 %, 1 %, 6860 MiB, 16384 MiB, 55.65 W, 49
2026/09/16 18:34:04.744, 72 %, 3 %, 6860 MiB, 16384 MiB, 57.82 W, 49
2026/09/16 18:34:05.747, 17 %, 1 %, 6860 MiB, 16384 MiB, 55.76 W, 49
2026/09/16 18:34:06.750, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.88 W, 49
2026/09/16 18:34:07.753, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.05 W, 49
2026/09/16 18:34:08.757, 71 %, 3 %, 6860 MiB, 16384 MiB, 57.69 W, 49
2026/09/16 18:34:09.760, 9 %, 0 %, 6860 MiB, 16384 MiB, 55.42 W, 49
2026/09/16 18:34:10.763, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.31 W, 49
2026/09/16 18:34:11.767, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.34 W, 49
2026/09/16 18:34:12.771, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.24 W, 49
2026/09/16 18:34:13.774, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.24 W, 49
2026/09/16 18:34:14.777, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.20 W, 49
2026/09/16 18:34:15.780, 3 %, 0 %, 6860 MiB, 16384 MiB, 42.88 W, 49
2026/09/16 18:34:16.784, 18 %, 1 %, 6860 MiB, 16384 MiB, 43.88 W, 49
2026/09/16 18:34:17.787, 20 %, 1 %, 6860 MiB, 16384 MiB, 56.96 W, 50
2026/09/16 18:34:18.791, 99 %, 4 %, 6860 MiB, 16384 MiB, 61.34 W, 50
2026/09/16 18:34:19.793, 19 %, 1 %, 6860 MiB, 16384 MiB, 56.58 W, 50
2026/09/16 18:34:20.795, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.46 W, 49
2026/09/16 18:34:21.798, 46 %, 2 %, 6860 MiB, 16384 MiB, 55.82 W, 50
2026/09/16 18:34:22.801, 1 %, 0 %, 6860 MiB, 16384 MiB, 55.26 W, 50
2026/09/16 18:34:23.803, 19 %, 1 %, 6860 MiB, 16384 MiB, 42.76 W, 50
2026/09/16 18:34:24.805, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.30 W, 49
2026/09/16 18:34:25.808, 99 %, 4 %, 6860 MiB, 16384 MiB, 55.85 W, 50
2026/09/16 18:34:26.810, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.02 W, 50
2026/09/16 18:34:27.813, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.20 W, 50
2026/09/16 18:34:28.815, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.14 W, 50
2026/09/16 18:34:29.819, 7 %, 0 %, 6860 MiB, 16384 MiB, 42.30 W, 50
2026/09/16 18:34:30.823, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.09 W, 50
2026/09/16 18:34:31.825, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.99 W, 50
2026/09/16 18:34:32.828, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.21 W, 50
2026/09/16 18:34:33.830, 21 %, 1 %, 6860 MiB, 16384 MiB, 43.33 W, 50
2026/09/16 18:34:34.833, 21 %, 1 %, 6860 MiB, 16384 MiB, 43.27 W, 50
2026/09/16 18:34:35.835, 17 %, 1 %, 6860 MiB, 16384 MiB, 43.69 W, 50
2026/09/16 18:34:36.838, 0 %, 0 %, 6860 MiB, 16384 MiB, 56.03 W, 50
2026/09/16 18:34:37.840, 10 %, 0 %, 6860 MiB, 16384 MiB, 56.25 W, 50
2026/09/16 18:34:38.843, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.60 W, 50
2026/09/16 18:34:39.845, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.75 W, 50
2026/09/16 18:34:40.847, 86 %, 3 %, 6860 MiB, 16384 MiB, 50.31 W, 50
2026/09/16 18:34:41.850, 0 %, 0 %, 6860 MiB, 16384 MiB, 54.90 W, 51
2026/09/16 18:34:42.852, 0 %, 0 %, 6860 MiB, 16384 MiB, 49.86 W, 50
2026/09/16 18:34:43.855, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.20 W, 50
2026/09/16 18:34:44.857, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.94 W, 50
2026/09/16 18:34:45.860, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.30 W, 50
2026/09/16 18:34:46.862, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.23 W, 50
2026/09/16 18:34:47.865, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.40 W, 50
2026/09/16 18:34:48.869, 19 %, 1 %, 6860 MiB, 16384 MiB, 43.09 W, 50
2026/09/16 18:34:49.872, 20 %, 1 %, 6860 MiB, 16384 MiB, 55.78 W, 51
2026/09/16 18:34:50.875, 11 %, 0 %, 6860 MiB, 16384 MiB, 55.77 W, 51
2026/09/16 18:34:51.879, 18 %, 1 %, 6860 MiB, 16384 MiB, 55.74 W, 51
2026/09/16 18:34:52.882, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.32 W, 51
2026/09/16 18:34:53.885, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.55 W, 50
2026/09/16 18:34:54.889, 6 %, 0 %, 6860 MiB, 16384 MiB, 55.02 W, 51
2026/09/16 18:34:55.893, 5 %, 0 %, 6860 MiB, 16384 MiB, 55.36 W, 51
2026/09/16 18:34:56.896, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.39 W, 50
2026/09/16 18:34:57.900, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.09 W, 50
2026/09/16 18:34:58.904, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.10 W, 50
2026/09/16 18:34:59.907, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.49 W, 50
2026/09/16 18:35:00.910, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.85 W, 50
2026/09/16 18:35:01.913, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.59 W, 50
2026/09/16 18:35:02.917, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.31 W, 50
2026/09/16 18:35:03.920, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.44 W, 50
2026/09/16 18:35:04.923, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.44 W, 50
2026/09/16 18:35:05.927, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.35 W, 50
2026/09/16 18:35:06.930, 18 %, 1 %, 6860 MiB, 16384 MiB, 43.40 W, 50
2026/09/16 18:35:07.934, 100 %, 4 %, 6860 MiB, 16384 MiB, 50.32 W, 51
2026/09/16 18:35:08.936, 21 %, 1 %, 6860 MiB, 16384 MiB, 55.93 W, 51
2026/09/16 18:35:09.938, 19 %, 1 %, 6860 MiB, 16384 MiB, 55.83 W, 51
2026/09/16 18:35:10.941, 21 %, 1 %, 6860 MiB, 16384 MiB, 55.81 W, 51
2026/09/16 18:35:11.943, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.46 W, 51
2026/09/16 18:35:12.946, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.43 W, 51
2026/09/16 18:35:13.948, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.84 W, 51
2026/09/16 18:35:14.951, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.00 W, 51
2026/09/16 18:35:15.953, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.05 W, 51
2026/09/16 18:35:16.955, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.76 W, 51
2026/09/16 18:35:17.958, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.53 W, 51
2026/09/16 18:35:18.960, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.14 W, 51
2026/09/16 18:35:19.963, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.48 W, 51
2026/09/16 18:35:20.966, 14 %, 1 %, 6860 MiB, 16384 MiB, 43.99 W, 51
2026/09/16 18:35:21.968, 18 %, 1 %, 6860 MiB, 16384 MiB, 43.83 W, 51
2026/09/16 18:35:22.972, 7 %, 0 %, 6860 MiB, 16384 MiB, 42.70 W, 51
2026/09/16 18:35:23.975, 11 %, 0 %, 6860 MiB, 16384 MiB, 55.29 W, 51
2026/09/16 18:35:24.978, 4 %, 0 %, 6860 MiB, 16384 MiB, 55.50 W, 52
2026/09/16 18:35:25.982, 12 %, 0 %, 6860 MiB, 16384 MiB, 42.71 W, 51
2026/09/16 18:35:26.985, 11 %, 0 %, 6860 MiB, 16384 MiB, 42.62 W, 51
2026/09/16 18:35:27.988, 22 %, 1 %, 6860 MiB, 16384 MiB, 42.78 W, 51
2026/09/16 18:35:28.991, 31 %, 1 %, 6860 MiB, 16384 MiB, 55.59 W, 52
2026/09/16 18:35:29.995, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.36 W, 52
2026/09/16 18:35:30.998, 11 %, 0 %, 6860 MiB, 16384 MiB, 42.97 W, 51
2026/09/16 18:35:32.001, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.33 W, 51
2026/09/16 18:35:33.005, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.74 W, 51
2026/09/16 18:35:34.008, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.65 W, 51
2026/09/16 18:35:35.011, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.44 W, 51
2026/09/16 18:35:36.015, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.63 W, 51
2026/09/16 18:35:37.018, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.83 W, 51
2026/09/16 18:35:38.021, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.09 W, 51
2026/09/16 18:35:39.024, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.28 W, 51
2026/09/16 18:35:40.028, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.62 W, 51
2026/09/16 18:35:41.031, 49 %, 2 %, 6860 MiB, 16384 MiB, 56.55 W, 52
2026/09/16 18:35:42.034, 19 %, 1 %, 6860 MiB, 16384 MiB, 57.29 W, 52
2026/09/16 18:35:43.037, 20 %, 1 %, 6860 MiB, 16384 MiB, 56.91 W, 52
2026/09/16 18:35:44.040, 21 %, 1 %, 6860 MiB, 16384 MiB, 56.72 W, 52
2026/09/16 18:35:45.044, 21 %, 1 %, 6860 MiB, 16384 MiB, 56.08 W, 52
2026/09/16 18:35:46.047, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.51 W, 52
2026/09/16 18:35:47.051, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.96 W, 51
2026/09/16 18:35:48.055, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.04 W, 51
2026/09/16 18:35:49.059, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.02 W, 51
2026/09/16 18:35:50.063, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.95 W, 51
2026/09/16 18:35:51.066, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.12 W, 51
2026/09/16 18:35:52.069, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.80 W, 51
2026/09/16 18:35:53.072, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.96 W, 51
2026/09/16 18:35:54.076, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.71 W, 51
2026/09/16 18:35:55.079, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.98 W, 51
2026/09/16 18:35:56.082, 8 %, 0 %, 6860 MiB, 16384 MiB, 43.13 W, 51
2026/09/16 18:35:57.085, 5 %, 0 %, 6860 MiB, 16384 MiB, 55.81 W, 52
2026/09/16 18:35:58.089, 21 %, 1 %, 6860 MiB, 16384 MiB, 55.91 W, 52
2026/09/16 18:35:59.092, 18 %, 1 %, 6860 MiB, 16384 MiB, 55.91 W, 52
2026/09/16 18:36:00.094, 21 %, 1 %, 6860 MiB, 16384 MiB, 57.36 W, 52
2026/09/16 18:36:01.096, 19 %, 1 %, 6860 MiB, 16384 MiB, 57.28 W, 52
2026/09/16 18:36:02.099, 98 %, 4 %, 6860 MiB, 16384 MiB, 59.49 W, 52
2026/09/16 18:36:03.101, 0 %, 0 %, 6860 MiB, 16384 MiB, 56.88 W, 52
2026/09/16 18:36:04.105, 4 %, 0 %, 6860 MiB, 16384 MiB, 48.94 W, 52
2026/09/16 18:36:05.108, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.28 W, 52
2026/09/16 18:36:06.112, 17 %, 1 %, 6860 MiB, 16384 MiB, 43.98 W, 52
2026/09/16 18:36:07.114, 10 %, 0 %, 6860 MiB, 16384 MiB, 55.75 W, 52
2026/09/16 18:36:08.117, 0 %, 0 %, 6860 MiB, 16384 MiB, 55.70 W, 52
2026/09/16 18:36:09.119, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.94 W, 52
2026/09/16 18:36:10.121, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.29 W, 52
2026/09/16 18:36:11.124, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.75 W, 52
2026/09/16 18:36:12.126, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.89 W, 52
2026/09/16 18:36:13.129, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.96 W, 52
2026/09/16 18:36:14.131, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.88 W, 52
2026/09/16 18:36:15.134, 21 %, 1 %, 6860 MiB, 16384 MiB, 43.88 W, 52
2026/09/16 18:36:16.136, 20 %, 1 %, 6860 MiB, 16384 MiB, 56.04 W, 52
2026/09/16 18:36:17.139, 4 %, 0 %, 6860 MiB, 16384 MiB, 55.63 W, 52
2026/09/16 18:36:18.142, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.03 W, 52
2026/09/16 18:36:19.145, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.09 W, 52
2026/09/16 18:36:20.148, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.13 W, 52
2026/09/16 18:36:21.152, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.72 W, 52
2026/09/16 18:36:22.155, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.21 W, 52
2026/09/16 18:36:23.159, 20 %, 3 %, 5130 MiB, 16384 MiB, 43.91 W, 52
2026/09/16 18:36:24.162, 0 %, 0 %, 8478 MiB, 16384 MiB, 44.03 W, 52
2026/09/16 18:36:25.166, 0 %, 0 %, 8478 MiB, 16384 MiB, 43.36 W, 52
2026/09/16 18:36:26.169, 0 %, 0 %, 8478 MiB, 16384 MiB, 42.88 W, 52
2026/09/16 18:36:27.174, 0 %, 0 %, 8478 MiB, 16384 MiB, 43.15 W, 52
2026/09/16 18:36:28.177, 0 %, 0 %, 8478 MiB, 16384 MiB, 42.82 W, 52
2026/09/16 18:36:29.179, 0 %, 0 %, 8478 MiB, 16384 MiB, 42.65 W, 52
2026/09/16 18:36:30.182, 0 %, 0 %, 8478 MiB, 16384 MiB, 42.71 W, 52
2026/09/16 18:36:31.186, 0 %, 0 %, 8478 MiB, 16384 MiB, 43.19 W, 52
2026/09/16 18:36:32.189, 0 %, 0 %, 8478 MiB, 16384 MiB, 43.02 W, 52
2026/09/16 18:36:33.192, 0 %, 0 %, 8478 MiB, 16384 MiB, 42.75 W, 52
2026/09/16 18:36:34.196, 0 %, 0 %, 8478 MiB, 16384 MiB, 7.28 W, 50
2026/09/16 18:36:35.202, 0 %, 0 %, 8478 MiB, 16384 MiB, 7.17 W, 50
2026/09/16 18:36:36.208, 0 %, 0 %, 8478 MiB, 16384 MiB, 7.10 W, 50
2026/09/16 18:36:37.214, 0 %, 0 %, 8478 MiB, 16384 MiB, 7.06 W, 49
2026/09/16 18:36:38.222, 1 %, 2 %, 8486 MiB, 16384 MiB, 44.14 W, 51
2026/09/16 18:36:39.225, 0 %, 0 %, 9016 MiB, 16384 MiB, 55.51 W, 55
2026/09/16 18:36:40.228, 83 %, 5 %, 9016 MiB, 16384 MiB, 58.57 W, 52
2026/09/16 18:36:41.230, 90 %, 30 %, 9016 MiB, 16384 MiB, 60.56 W, 53
2026/09/16 18:36:42.233, 31 %, 17 %, 9016 MiB, 16384 MiB, 156.11 W, 53
2026/09/16 18:36:43.235, 16 %, 3 %, 9016 MiB, 16384 MiB, 60.04 W, 56
2026/09/16 18:36:44.238, 1 %, 3 %, 9016 MiB, 16384 MiB, 59.38 W, 53
2026/09/16 18:36:45.240, 100 %, 7 %, 9016 MiB, 16384 MiB, 60.47 W, 54
2026/09/16 18:36:46.243, 89 %, 32 %, 9016 MiB, 16384 MiB, 59.35 W, 54
2026/09/16 18:36:47.245, 14 %, 8 %, 9016 MiB, 16384 MiB, 219.05 W, 55
2026/09/16 18:36:48.248, 25 %, 3 %, 9016 MiB, 16384 MiB, 59.37 W, 57
2026/09/16 18:36:49.251, 74 %, 4 %, 9016 MiB, 16384 MiB, 59.70 W, 54
2026/09/16 18:36:50.253, 22 %, 18 %, 9016 MiB, 16384 MiB, 59.57 W, 54
2026/09/16 18:36:51.257, 70 %, 28 %, 9016 MiB, 16384 MiB, 57.35 W, 55
2026/09/16 18:36:52.259, 9 %, 6 %, 9016 MiB, 16384 MiB, 204.33 W, 56
2026/09/16 18:36:53.262, 29 %, 3 %, 9016 MiB, 16384 MiB, 59.76 W, 55
2026/09/16 18:36:54.265, 94 %, 5 %, 9016 MiB, 16384 MiB, 60.56 W, 55
2026/09/16 18:36:55.267, 100 %, 30 %, 9016 MiB, 16384 MiB, 60.46 W, 55
2026/09/16 18:36:56.270, 44 %, 15 %, 9016 MiB, 16384 MiB, 57.22 W, 55
2026/09/16 18:36:57.272, 15 %, 10 %, 9016 MiB, 16384 MiB, 212.60 W, 58
2026/09/16 18:36:58.275, 26 %, 3 %, 9016 MiB, 16384 MiB, 60.06 W, 55
2026/09/16 18:36:59.278, 74 %, 4 %, 9016 MiB, 16384 MiB, 60.28 W, 56
2026/09/16 18:37:00.280, 100 %, 17 %, 9016 MiB, 16384 MiB, 62.01 W, 56
2026/09/16 18:37:01.282, 80 %, 31 %, 9016 MiB, 16384 MiB, 170.44 W, 56
2026/09/16 18:37:02.285, 30 %, 14 %, 9016 MiB, 16384 MiB, 117.54 W, 57
2026/09/16 18:37:03.289, 0 %, 0 %, 9016 MiB, 16384 MiB, 58.95 W, 56
2026/09/16 18:37:04.291, 0 %, 0 %, 9016 MiB, 16384 MiB, 57.81 W, 55
2026/09/16 18:37:05.293, 64 %, 9 %, 15202 MiB, 16384 MiB, 65.39 W, 56
2026/09/16 18:37:06.296, 22 %, 8 %, 15202 MiB, 16384 MiB, 81.16 W, 56
2026/09/16 18:37:07.299, 1 %, 2 %, 15202 MiB, 16384 MiB, 60.37 W, 57
2026/09/16 18:37:08.303, 1 %, 3 %, 15202 MiB, 16384 MiB, 60.49 W, 56
2026/09/16 18:37:09.306, 3 %, 3 %, 15202 MiB, 16384 MiB, 60.86 W, 56
