#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:03:11       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:12       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:13       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:14       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:15       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:16       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:17       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:18       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:19       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:20       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      5 
 20260916    23:03:21       0      8     39      -      1      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:23       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:24       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:25       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:26       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:27       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:28       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:29       0      9     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:30       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:31       0     53     42      -      0      0      0      0      0      0   6500   1935      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:32       0     53     43      -      0      0      0      0      0      0   6500   1935      0      0   6864      7      0      -      -      0      0      0 
