procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6 15       791680       897188        22336     58115228    4    0 428300 394676 225340 18513   3   7  53  37   0 2026-09-16 23:02:59
 0 19       791680       836928        22336     58168768    0    8 429388 398772 258150 18334   4   7  52  37   0 2026-09-16 23:03:00
 0 19       791680       742084        22340     58269524    0    4 766264 200324 176083 21048   5   5  56  34   0 2026-09-16 23:03:01
 0 19       791680       898236        22352     58115788    0    0 718324 225032 149029 20965   5   4  63  28   0 2026-09-16 23:03:02
 6 13       791680       839872        22356     58168664    8    4 644120 291492 179392 19967   4   7  57  33   0 2026-09-16 23:03:03
 4 16       791680       806360        22352     58196824    0    0 478736 362676 279691 18636   4   8  56  33   0 2026-09-16 23:03:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 15       791680       748468        22356     58256732    0    0 474904 415960 293045 19073   3   9  53  35   0 2026-09-16 23:03:05
 5 14       791680       852312        22372     58154768    0    8 415588 397616 302415 18538   4   7  56  33   0 2026-09-16 23:03:06
 0 19       791680       867576        22372     58135228    4    0 856596 159744 119811 21420   5   5  56  35   0 2026-09-16 23:03:07
 1 19       791680       864644        22372     58137164   20   12 648716 237588 149714 19804   5   4  61  30   0 2026-09-16 23:03:08
 1 18       791680       901144        22372     58102352    0    0 623448 242360 192291 19960   3   8  55  33   0 2026-09-16 23:03:09
 0 19       791680       868420        22376     58134536    0    0 475932 339968 228866 19533   3   8  55  34   0 2026-09-16 23:03:10
 3 17       791680       901260        22380     58097316    0    8 452952 330160 233935 18808   3   7  55  34   0 2026-09-16 23:03:11
 9 11       791680       851976        22392     58148872    0    0 434508 390744 316443 18285   5   7  56  32   0 2026-09-16 23:03:12
21  0       791680       881372        22388     58119500    0    4 886380 139540 92634 21779   4   5  56  35   0 2026-09-16 23:03:13
 2  0       791680       884324        22400     58116704    0    8 767980 159752 151482 21081   6   5  59  31   0 2026-09-16 23:03:14
 3 17       791680       799296        22384     58201220    0    8 470964 380936 266569 18269   2   7  62  28   0 2026-09-16 23:03:15
11 10       791680       806532        22396     58189444   68    8 475612 368928 247932 18557   3   8  56  33   0 2026-09-16 23:03:16
13  6       791424       861080        22404     58134144  428   12 478580 430092 288289 18966   3   8  54  34   0 2026-09-16 23:03:17
 5 16       791424       847500        22408     58146752    0    0 611224 332540 306009 19858   5   8  57  30   0 2026-09-16 23:03:18
 2 19       791424       902800        22436     58088820    0    0 893100 131664 107733 21796   5   5  56  34   0 2026-09-16 23:03:19
 3 18       791424       759660        23484     58232400    0    8 716572 195820 216057 21081   6   6  55  33   0 2026-09-16 23:03:20
13  8       791424       851420        23024     58136716    0    4 489748 385712 304958 19234   4  10  55  31   0 2026-09-16 23:03:21
 2 19       791424       783756        23024     58200280   16    0 476416 380976 268231 19055   4   9  50  37   0 2026-09-16 23:03:22
 2 18       791424       789096        23028     58189648    8    8 450360 382616 227814 19478   3   7  53  37   0 2026-09-16 23:03:23
 1 20       791424       817520        23060     58148328   28    0 633512 266792 203621 21991   5   5  54  35   0 2026-09-16 23:03:24
 6 15       791424       841648        23088     58137172    4    4 858920 124960 105819 23305   5   4  55  35   0 2026-09-16 23:03:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 15       791424       799680        23120     58172932    8    4 660900 274840 236283 20982   5   7  53  34   0 2026-09-16 23:03:26
11  9       791424       844140        23132     58126816   32    0 459016 332332 280905 19331   5   9  54  32   0 2026-09-16 23:03:27
 2 19       791168       853068        23104     57396040   44    0 740012 202632 172157 20741   5   6  60  30   0 2026-09-16 23:03:28
 7 16       790912       807684        23328     56548484  260   36 919176 121308 118588 24120   6   7  52  35   0 2026-09-16 23:03:29
 2  2       790912       904820        23328     55656076   28   20 810700 185192 134806 24082   6   6  54  34   0 2026-09-16 23:03:30
 1 18       790912      2478764        23460     56483852    0    0 421372 349588 205104 21992   4   7  67  21   0 2026-09-16 23:03:31
 3  1       790912      1423796        23464     57565316    4    0 532636 344080 595704 19302   5  10  55  30   0 2026-09-16 23:03:32
 2  2       790912      1399728        23496     57590648    8    0 22016 638280 38861 16243   1   2  93   5   0 2026-09-16 23:03:33
 1  2       789888      1334576        23496     57633228  940    0 43792 567164 16483 17432   2   2  91   6   0 2026-09-16 23:03:34
 0  2       789888      1280024        23504     57677964   36    0 44376 606180 16456 16396   1   2  93   5   0 2026-09-16 23:03:35
 1  2       789888      1233156        23512     57722544    0    0 44552 557296 16274 16436   1   1  94   4   0 2026-09-16 23:03:36
 4  1       789888      1182508        23552     57769900    0    0 43108 580632 30587 16193   1   2  94   4   0 2026-09-16 23:03:37
 3  2       789888      1134140        23668     57811896    0    0 41828 615096 16235 15841   1   2  93   4   0 2026-09-16 23:03:38
 4  2       789888      1085052        23804     57859288    4    0 47244 508104 14178 15275   1   2  93   5   0 2026-09-16 23:03:39
 1  1       789888      1034220        23908     57906104    0    0 43352 470912 22616 16232   1   1  94   4   0 2026-09-16 23:03:40
 0  2       789888       979116        24032     57957812    0    0 51580 459732 14860 16607   1   1  94   4   0 2026-09-16 23:03:41
 2  1       789888       934076        24176     57998708    0    0 40848 417792 12806 15565   1   1  93   5   0 2026-09-16 23:03:42
 0  2       789888       887068        24324     58043136    0    0 44168 400836 13547 15004   0   1  93   5   0 2026-09-16 23:03:43
 1  2       789888       836884        24380     58089360    0    0 46136 372204 12074 15271   1   1  94   4   0 2026-09-16 23:03:44
 1  2       789888       789052        24416     58138872   40    0 49912 366592 13742 15579   1   1  93   5   0 2026-09-16 23:03:45
 0  2       789888       734432        24432     58189980    0    0 50704 492572 14474 16452   1   2  93   4   0 2026-09-16 23:03:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       789888       825692        24432     58096696    0   16 51968 392260 13551 15856   1   1  93   5   0 2026-09-16 23:03:47
 0  2       789888       769384        24456     58153056    4    0 56336 345660 13086 15300   1   1  93   5   0 2026-09-16 23:03:48
 1  1       789888       868248        24484     58051956    0    0 51996 357952 14794 15091   1   1  93   5   0 2026-09-16 23:03:49
 0  2       789888       812896        24556     58106624    4    0 55116 364768 14455 15856   1   1  93   5   0 2026-09-16 23:03:50
 0  2       789888       758720        24640     58154712    0    0 47444 339812 12490 15253   1   1  93   5   0 2026-09-16 23:03:51
 0  2       789888       872444        24692     58042488    4   16 59704 372032 14081 15350   1   1  94   5   0 2026-09-16 23:03:52
 0  2       789888       816040        24736     58095344    4    0 52520 351964 12708 15418   1   1  93   5   0 2026-09-16 23:03:53
 1  0       789888       948532        24740     57997744    8   76 730424  9344 15726 16957   1   3  96   0   0 2026-09-16 23:03:54
 1  0       789888       733308        24744     58207852    0    0 1241100     0 17936 19654   2   3  96   0   0 2026-09-16 23:03:55
 2  0       789888       859148        24740     58093856    0    0 473092     0 13599 15051   2   2  96   0   0 2026-09-16 23:03:56
 1  0       789888       930408        24720     58023956    0    0 1241088     0 15587 18822   1   3  96   0   0 2026-09-16 23:03:57
 1  0       789888       811300        24716     58132164    0    0 768004   100 70970 16866   2   3  95   0   0 2026-09-16 23:03:58
 0  3       789888       865304        24660     58095176    4    0 947460 182360 63140 18354   1   3  95   2   0 2026-09-16 23:03:59
 1  2       789888       800348        24660     58154096    4    0 58980 319488 15723 15659   1   1  93   5   0 2026-09-16 23:04:00
 3  1       789376       937856        24648     58004856  592    0 413524 233472 27012 16253   2   2  93   4   0 2026-09-16 23:04:01
 0  2       789376       901492        24652     58033308    4    0 31496 295208 39776 14625   1   1  93   4   0 2026-09-16 23:04:02
 0  2       789376       748388        24668     58181968    0    0 144388 249700 17356 14694   0   1  94   4   0 2026-09-16 23:04:03
 1  2       789376       873928        24668     58056256    0    0 166144 266216 18698 15004   1   1  94   4   0 2026-09-16 23:04:04
 1  1       789376       804172        24668     58121800    0    0 65636 380952 14279 15122   1   1  94   5   0 2026-09-16 23:04:05
 0  2       789376       743948        24668     58181152    0    0 58880 454656 15112 14800   0   1  94   4   0 2026-09-16 23:04:06
 0  2       789376       822684        24668     58096792    0    0 58740 364780 15402 15237   0   1  94   5   0 2026-09-16 23:04:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2       789376       757932        24676     58158668  172    0 61628 273356 13628 14978   1   1  93   5   0 2026-09-16 23:04:08
 1  3       789376       933940        24676     57992300  192   12 48320 318336 17979 14938   1   2  92   5   0 2026-09-16 23:04:09
 1  2       789120       889376        24676     58033160  252    0 41212 296956 13315 15203   1   1  93   6   0 2026-09-16 23:04:10
 0  2       788608       825144        24676     58092464  284    0 59804 266252 15216 15641   1   1  93   5   0 2026-09-16 23:04:11
 0  2       788608       741736        24676     58171928    0    0 79104 312716 15122 15219   1   1  94   4   0 2026-09-16 23:04:12
 0  2       788608       844844        24664     58068820    0    0 103712 459400 18745 15951   1   1  93   4   0 2026-09-16 23:04:13
 0  2       788608       790468        24664     58118488    0    0 49408 1071124 25543 15619   1   2  94   4   0 2026-09-16 23:04:14
 0  2       788608       733056        24664     58178964    0    0 60460 333808 15233 15681   1   1  94   5   0 2026-09-16 23:04:15
 0  1       788608       894636        24668     58022360    0    0 291076 143356 13534 15503   1   2  95   2   0 2026-09-16 23:04:16
 1  0       788608       731024        24672     58196404    0    0 840964     0 14598 18020   2   2  96   0   0 2026-09-16 23:04:17
 1  0       788608       999724        24648     57980076   12   52 1269560    96 14600 19257   1   3  95   0   0 2026-09-16 23:04:18
 3  0       788608       769840        24648     58201240   12    0 923920     0 14199 18180   2   2  96   0   0 2026-09-16 23:04:19
 2  0       788608       936168        24644     58026960    0    0 790476     0 16054 17482   1   3  96   0   0 2026-09-16 23:04:20
 2  0       788608       849888        24652     58110100    0    0 404232 356776 46431 16391   1   2  95   2   0 2026-09-16 23:04:21
