timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 23:03:48.035, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.37 W, 44
2026/09/16 23:03:49.038, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.33 W, 44
2026/09/16 23:03:50.041, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.33 W, 44
2026/09/16 23:03:51.045, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.26 W, 44
2026/09/16 23:03:52.048, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.35 W, 44
2026/09/16 23:03:53.051, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.63 W, 44
2026/09/16 23:03:54.054, 16 %, 1 %, 6864 MiB, 16384 MiB, 40.90 W, 44
2026/09/16 23:03:55.058, 94 %, 4 %, 6864 MiB, 16384 MiB, 55.83 W, 45
2026/09/16 23:03:56.061, 22 %, 1 %, 6864 MiB, 16384 MiB, 54.26 W, 45
2026/09/16 23:03:57.064, 19 %, 1 %, 6864 MiB, 16384 MiB, 54.43 W, 45
2026/09/16 23:03:58.068, 17 %, 1 %, 6864 MiB, 16384 MiB, 54.98 W, 45
2026/09/16 23:03:59.071, 19 %, 1 %, 6864 MiB, 16384 MiB, 55.33 W, 45
2026/09/16 23:04:00.075, 1 %, 0 %, 6864 MiB, 16384 MiB, 54.70 W, 45
2026/09/16 23:04:01.078, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.20 W, 45
2026/09/16 23:04:02.082, 100 %, 4 %, 6864 MiB, 16384 MiB, 43.44 W, 45
2026/09/16 23:04:03.085, 1 %, 0 %, 6864 MiB, 16384 MiB, 53.60 W, 46
2026/09/16 23:04:04.088, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.51 W, 45
2026/09/16 23:04:05.092, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.52 W, 45
2026/09/16 23:04:06.095, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.35 W, 45
2026/09/16 23:04:07.098, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.48 W, 45
2026/09/16 23:04:08.101, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.42 W, 45
2026/09/16 23:04:09.104, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.46 W, 45
2026/09/16 23:04:10.108, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.74 W, 45
2026/09/16 23:04:11.111, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.82 W, 45
2026/09/16 23:04:12.114, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.51 W, 45
2026/09/16 23:04:13.117, 1 %, 0 %, 6864 MiB, 16384 MiB, 41.09 W, 45
2026/09/16 23:04:14.121, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.95 W, 46
2026/09/16 23:04:15.124, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.79 W, 46
2026/09/16 23:04:16.127, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.87 W, 46
2026/09/16 23:04:17.130, 21 %, 1 %, 6864 MiB, 16384 MiB, 41.68 W, 46
2026/09/16 23:04:18.133, 18 %, 1 %, 6864 MiB, 16384 MiB, 55.66 W, 46
2026/09/16 23:04:19.137, 100 %, 4 %, 6864 MiB, 16384 MiB, 58.06 W, 47
2026/09/16 23:04:20.140, 22 %, 1 %, 6864 MiB, 16384 MiB, 55.90 W, 47
2026/09/16 23:04:21.143, 32 %, 1 %, 6864 MiB, 16384 MiB, 55.81 W, 47
2026/09/16 23:04:22.145, 20 %, 1 %, 6864 MiB, 16384 MiB, 54.58 W, 47
2026/09/16 23:04:23.147, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.17 W, 46
2026/09/16 23:04:24.150, 76 %, 3 %, 6864 MiB, 16384 MiB, 43.63 W, 47
2026/09/16 23:04:25.152, 0 %, 0 %, 6864 MiB, 16384 MiB, 54.51 W, 47
2026/09/16 23:04:26.154, 15 %, 1 %, 6864 MiB, 16384 MiB, 54.96 W, 47
2026/09/16 23:04:27.157, 1 %, 0 %, 6864 MiB, 16384 MiB, 41.47 W, 47
2026/09/16 23:04:28.159, 7 %, 0 %, 6864 MiB, 16384 MiB, 41.42 W, 47
2026/09/16 23:04:29.162, 0 %, 0 %, 6864 MiB, 16384 MiB, 54.32 W, 47
2026/09/16 23:04:30.164, 1 %, 0 %, 6864 MiB, 16384 MiB, 54.59 W, 47
2026/09/16 23:04:31.167, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.21 W, 47
2026/09/16 23:04:32.169, 1 %, 0 %, 6864 MiB, 16384 MiB, 41.49 W, 47
2026/09/16 23:04:33.172, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.42 W, 47
2026/09/16 23:04:34.176, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.29 W, 47
2026/09/16 23:04:35.180, 1 %, 0 %, 6864 MiB, 16384 MiB, 41.34 W, 47
2026/09/16 23:04:36.183, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.24 W, 47
2026/09/16 23:04:37.187, 1 %, 0 %, 6864 MiB, 16384 MiB, 41.48 W, 47
2026/09/16 23:04:38.190, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.51 W, 47
2026/09/16 23:04:39.193, 3 %, 0 %, 6864 MiB, 16384 MiB, 42.17 W, 47
2026/09/16 23:04:40.196, 20 %, 1 %, 6864 MiB, 16384 MiB, 43.03 W, 47
2026/09/16 23:04:41.200, 20 %, 1 %, 6864 MiB, 16384 MiB, 43.03 W, 47
2026/09/16 23:04:42.203, 23 %, 1 %, 6864 MiB, 16384 MiB, 55.96 W, 48
2026/09/16 23:04:43.220, 20 %, 1 %, 6864 MiB, 16384 MiB, 56.48 W, 48
2026/09/16 23:04:44.222, 15 %, 1 %, 6864 MiB, 16384 MiB, 55.70 W, 48
2026/09/16 23:04:45.225, 20 %, 1 %, 6864 MiB, 16384 MiB, 55.85 W, 48
2026/09/16 23:04:46.227, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.25 W, 47
2026/09/16 23:04:47.230, 100 %, 4 %, 6864 MiB, 16384 MiB, 44.61 W, 48
2026/09/16 23:04:48.233, 4 %, 0 %, 6864 MiB, 16384 MiB, 55.18 W, 48
2026/09/16 23:04:49.236, 20 %, 1 %, 6864 MiB, 16384 MiB, 42.37 W, 48
2026/09/16 23:04:50.239, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.70 W, 48
2026/09/16 23:04:51.243, 1 %, 0 %, 6864 MiB, 16384 MiB, 41.45 W, 48
2026/09/16 23:04:52.246, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.74 W, 48
2026/09/16 23:04:53.250, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.42 W, 48
2026/09/16 23:04:54.253, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.46 W, 48
2026/09/16 23:04:55.256, 1 %, 0 %, 6864 MiB, 16384 MiB, 41.60 W, 48
2026/09/16 23:04:56.260, 51 %, 2 %, 6864 MiB, 16384 MiB, 55.66 W, 48
2026/09/16 23:04:57.263, 21 %, 1 %, 6864 MiB, 16384 MiB, 55.78 W, 49
2026/09/16 23:04:58.266, 20 %, 1 %, 6864 MiB, 16384 MiB, 55.82 W, 49
2026/09/16 23:04:59.270, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.56 W, 49
2026/09/16 23:05:00.273, 18 %, 1 %, 6864 MiB, 16384 MiB, 42.87 W, 48
2026/09/16 23:05:01.277, 13 %, 1 %, 6864 MiB, 16384 MiB, 55.67 W, 49
2026/09/16 23:05:02.280, 19 %, 1 %, 6864 MiB, 16384 MiB, 56.97 W, 49
2026/09/16 23:05:03.283, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.68 W, 48
2026/09/16 23:05:04.287, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.11 W, 48
2026/09/16 23:05:05.291, 31 %, 1 %, 6864 MiB, 16384 MiB, 55.33 W, 49
2026/09/16 23:05:06.293, 0 %, 0 %, 6864 MiB, 16384 MiB, 55.51 W, 49
2026/09/16 23:05:07.295, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.29 W, 48
2026/09/16 23:05:08.298, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.43 W, 48
2026/09/16 23:05:09.301, 2 %, 0 %, 6864 MiB, 16384 MiB, 42.42 W, 48
2026/09/16 23:05:10.304, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.42 W, 48
2026/09/16 23:05:11.306, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.48 W, 48
2026/09/16 23:05:12.309, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.13 W, 48
2026/09/16 23:05:13.311, 22 %, 1 %, 6864 MiB, 16384 MiB, 42.93 W, 48
2026/09/16 23:05:14.314, 19 %, 1 %, 6864 MiB, 16384 MiB, 55.96 W, 49
2026/09/16 23:05:15.316, 19 %, 1 %, 6864 MiB, 16384 MiB, 55.90 W, 49
2026/09/16 23:05:16.318, 0 %, 0 %, 6864 MiB, 16384 MiB, 55.60 W, 49
2026/09/16 23:05:17.321, 21 %, 1 %, 6864 MiB, 16384 MiB, 56.05 W, 50
2026/09/16 23:05:18.323, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.98 W, 49
2026/09/16 23:05:19.327, 3 %, 0 %, 6864 MiB, 16384 MiB, 42.17 W, 49
2026/09/16 23:05:20.330, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.59 W, 49
2026/09/16 23:05:21.333, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.45 W, 50
2026/09/16 23:05:22.336, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.54 W, 49
2026/09/16 23:05:23.340, 6 %, 0 %, 6864 MiB, 16384 MiB, 43.24 W, 49
2026/09/16 23:05:24.343, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.80 W, 49
2026/09/16 23:05:25.346, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.65 W, 49
2026/09/16 23:05:26.349, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.17 W, 49
2026/09/16 23:05:27.352, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.18 W, 49
2026/09/16 23:05:28.356, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.29 W, 49
2026/09/16 23:05:29.359, 7 %, 0 %, 6864 MiB, 16384 MiB, 42.41 W, 49
2026/09/16 23:05:30.362, 22 %, 1 %, 6864 MiB, 16384 MiB, 43.14 W, 49
2026/09/16 23:05:31.365, 20 %, 1 %, 6864 MiB, 16384 MiB, 43.18 W, 49
2026/09/16 23:05:32.368, 19 %, 1 %, 6864 MiB, 16384 MiB, 56.22 W, 50
2026/09/16 23:05:33.372, 0 %, 0 %, 6864 MiB, 16384 MiB, 55.79 W, 50
2026/09/16 23:05:34.690, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.67 W, 49
2026/09/16 23:05:35.694, 0 %, 0 %, 6864 MiB, 16384 MiB, 55.81 W, 50
2026/09/16 23:05:36.698, 20 %, 1 %, 6864 MiB, 16384 MiB, 55.83 W, 50
2026/09/16 23:05:37.700, 20 %, 1 %, 6864 MiB, 16384 MiB, 43.49 W, 49
2026/09/16 23:05:38.703, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.50 W, 49
2026/09/16 23:05:39.706, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.24 W, 49
2026/09/16 23:05:40.708, 54 %, 2 %, 6864 MiB, 16384 MiB, 55.64 W, 50
2026/09/16 23:05:41.710, 0 %, 0 %, 6864 MiB, 16384 MiB, 55.77 W, 50
2026/09/16 23:05:42.713, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.38 W, 50
2026/09/16 23:05:43.715, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.16 W, 49
2026/09/16 23:05:44.718, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.01 W, 49
2026/09/16 23:05:45.720, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.23 W, 49
2026/09/16 23:05:46.723, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.12 W, 49
2026/09/16 23:05:47.725, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.67 W, 49
2026/09/16 23:05:48.727, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.60 W, 49
2026/09/16 23:05:49.730, 22 %, 1 %, 6864 MiB, 16384 MiB, 43.25 W, 50
2026/09/16 23:05:50.733, 21 %, 1 %, 6864 MiB, 16384 MiB, 56.99 W, 50
2026/09/16 23:05:51.736, 20 %, 1 %, 6864 MiB, 16384 MiB, 57.49 W, 50
2026/09/16 23:05:52.739, 0 %, 0 %, 6864 MiB, 16384 MiB, 55.67 W, 50
2026/09/16 23:05:53.742, 18 %, 1 %, 6864 MiB, 16384 MiB, 56.15 W, 50
2026/09/16 23:05:54.745, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.11 W, 50
2026/09/16 23:05:55.749, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.55 W, 50
2026/09/16 23:05:56.753, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.20 W, 50
2026/09/16 23:05:57.756, 20 %, 1 %, 6864 MiB, 16384 MiB, 43.26 W, 50
2026/09/16 23:05:58.760, 1 %, 0 %, 6864 MiB, 16384 MiB, 55.75 W, 51
2026/09/16 23:05:59.763, 0 %, 0 %, 6864 MiB, 16384 MiB, 55.75 W, 51
2026/09/16 23:06:00.767, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.52 W, 50
2026/09/16 23:06:01.769, 7 %, 0 %, 6864 MiB, 16384 MiB, 42.47 W, 50
2026/09/16 23:06:02.772, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.38 W, 50
2026/09/16 23:06:03.774, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.50 W, 50
2026/09/16 23:06:04.777, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.51 W, 50
2026/09/16 23:06:05.779, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.22 W, 50
2026/09/16 23:06:06.782, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.67 W, 50
2026/09/16 23:06:07.784, 15 %, 1 %, 6864 MiB, 16384 MiB, 43.67 W, 50
2026/09/16 23:06:08.787, 45 %, 2 %, 6864 MiB, 16384 MiB, 50.99 W, 50
2026/09/16 23:06:09.789, 6 %, 0 %, 6864 MiB, 16384 MiB, 57.93 W, 51
2026/09/16 23:06:10.791, 100 %, 4 %, 6864 MiB, 16384 MiB, 57.55 W, 51
2026/09/16 23:06:11.795, 17 %, 1 %, 6864 MiB, 16384 MiB, 56.67 W, 51
2026/09/16 23:06:12.800, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.79 W, 50
2026/09/16 23:06:13.802, 10 %, 0 %, 6864 MiB, 16384 MiB, 43.04 W, 50
2026/09/16 23:06:14.858, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.02 W, 51
2026/09/16 23:06:15.862, 7 %, 0 %, 6864 MiB, 16384 MiB, 55.87 W, 51
2026/09/16 23:06:16.865, 16 %, 1 %, 6864 MiB, 16384 MiB, 43.20 W, 50
2026/09/16 23:06:17.870, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.40 W, 50
2026/09/16 23:06:18.873, 0 %, 0 %, 6864 MiB, 16384 MiB, 41.97 W, 50
2026/09/16 23:06:19.875, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.50 W, 50
2026/09/16 23:06:20.878, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.16 W, 50
2026/09/16 23:06:21.882, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.53 W, 50
2026/09/16 23:06:22.885, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.64 W, 50
2026/09/16 23:06:23.889, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.29 W, 50
2026/09/16 23:06:24.892, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.21 W, 50
2026/09/16 23:06:25.895, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.02 W, 50
2026/09/16 23:06:26.899, 1 %, 0 %, 6864 MiB, 16384 MiB, 43.14 W, 50
2026/09/16 23:06:27.902, 21 %, 1 %, 6864 MiB, 16384 MiB, 43.24 W, 50
2026/09/16 23:06:28.905, 55 %, 2 %, 6864 MiB, 16384 MiB, 56.22 W, 51
2026/09/16 23:06:29.909, 21 %, 1 %, 6864 MiB, 16384 MiB, 56.37 W, 51
2026/09/16 23:06:30.915, 20 %, 1 %, 6864 MiB, 16384 MiB, 57.78 W, 51
2026/09/16 23:06:31.919, 0 %, 0 %, 6864 MiB, 16384 MiB, 58.07 W, 51
2026/09/16 23:06:32.924, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.87 W, 51
2026/09/16 23:06:33.928, 47 %, 2 %, 6864 MiB, 16384 MiB, 45.14 W, 51
2026/09/16 23:06:34.945, 2 %, 0 %, 6864 MiB, 16384 MiB, 56.15 W, 51
2026/09/16 23:06:35.947, 1 %, 0 %, 6864 MiB, 16384 MiB, 56.16 W, 51
2026/09/16 23:06:36.950, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.07 W, 51
2026/09/16 23:06:37.952, 1 %, 0 %, 6864 MiB, 16384 MiB, 43.22 W, 51
2026/09/16 23:06:38.955, 1 %, 0 %, 6864 MiB, 16384 MiB, 43.26 W, 50
2026/09/16 23:06:39.957, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.17 W, 50
2026/09/16 23:06:40.961, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.31 W, 50
2026/09/16 23:06:41.964, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.58 W, 50
2026/09/16 23:06:42.966, 21 %, 1 %, 6864 MiB, 16384 MiB, 43.41 W, 50
2026/09/16 23:06:43.969, 20 %, 1 %, 6864 MiB, 16384 MiB, 56.38 W, 51
2026/09/16 23:06:44.971, 6 %, 0 %, 6864 MiB, 16384 MiB, 56.14 W, 51
2026/09/16 23:06:45.975, 6 %, 0 %, 6864 MiB, 16384 MiB, 56.14 W, 51
2026/09/16 23:06:46.979, 5 %, 0 %, 6864 MiB, 16384 MiB, 56.21 W, 52
2026/09/16 23:06:47.983, 17 %, 1 %, 6864 MiB, 16384 MiB, 44.01 W, 51
2026/09/16 23:06:48.985, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.24 W, 51
2026/09/16 23:06:49.988, 9 %, 0 %, 6864 MiB, 16384 MiB, 43.37 W, 51
2026/09/16 23:06:50.992, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.08 W, 51
2026/09/16 23:06:51.994, 4 %, 0 %, 6864 MiB, 16384 MiB, 57.26 W, 51
2026/09/16 23:06:52.997, 9 %, 0 %, 6864 MiB, 16384 MiB, 44.91 W, 51
2026/09/16 23:06:54.001, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.41 W, 51
2026/09/16 23:06:55.004, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.88 W, 51
2026/09/16 23:06:56.007, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.87 W, 51
2026/09/16 23:06:57.010, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.68 W, 51
2026/09/16 23:06:58.013, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.72 W, 51
2026/09/16 23:06:59.016, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.92 W, 51
2026/09/16 23:07:00.019, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.94 W, 51
2026/09/16 23:07:01.022, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.82 W, 51
2026/09/16 23:07:02.026, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.83 W, 51
2026/09/16 23:07:03.029, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.02 W, 51
2026/09/16 23:07:04.032, 83 %, 3 %, 6864 MiB, 16384 MiB, 58.43 W, 51
2026/09/16 23:07:05.036, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.10 W, 51
2026/09/16 23:07:06.039, 9 %, 0 %, 6864 MiB, 16384 MiB, 43.71 W, 51
2026/09/16 23:07:07.042, 22 %, 1 %, 6864 MiB, 16384 MiB, 44.08 W, 51
2026/09/16 23:07:08.046, 26 %, 1 %, 6864 MiB, 16384 MiB, 56.51 W, 51
2026/09/16 23:07:09.049, 20 %, 1 %, 6864 MiB, 16384 MiB, 56.57 W, 52
2026/09/16 23:07:10.053, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.12 W, 52
2026/09/16 23:07:11.056, 14 %, 1 %, 6864 MiB, 16384 MiB, 58.74 W, 52
2026/09/16 23:07:12.060, 1 %, 0 %, 6864 MiB, 16384 MiB, 43.47 W, 51
2026/09/16 23:07:13.063, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.19 W, 51
2026/09/16 23:07:14.067, 15 %, 1 %, 6864 MiB, 16384 MiB, 43.68 W, 51
2026/09/16 23:07:15.071, 3 %, 0 %, 6864 MiB, 16384 MiB, 56.17 W, 52
2026/09/16 23:07:16.074, 0 %, 0 %, 6864 MiB, 16384 MiB, 56.09 W, 52
2026/09/16 23:07:17.078, 1 %, 0 %, 6864 MiB, 16384 MiB, 43.05 W, 51
2026/09/16 23:07:18.082, 1 %, 0 %, 6864 MiB, 16384 MiB, 43.11 W, 51
2026/09/16 23:07:19.086, 1 %, 0 %, 6864 MiB, 16384 MiB, 43.00 W, 51
2026/09/16 23:07:20.090, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.03 W, 51
2026/09/16 23:07:21.093, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.23 W, 51
2026/09/16 23:07:22.097, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.24 W, 51
2026/09/16 23:07:23.100, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.91 W, 51
2026/09/16 23:07:24.104, 1 %, 0 %, 6864 MiB, 16384 MiB, 42.95 W, 51
2026/09/16 23:07:25.108, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.96 W, 51
2026/09/16 23:07:26.111, 22 %, 1 %, 6864 MiB, 16384 MiB, 43.99 W, 51
2026/09/16 23:07:27.114, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.55 W, 51
2026/09/16 23:07:28.118, 0 %, 0 %, 6864 MiB, 16384 MiB, 42.88 W, 51
2026/09/16 23:07:29.121, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.32 W, 51
2026/09/16 23:07:30.125, 0 %, 0 %, 6864 MiB, 16384 MiB, 44.56 W, 51
2026/09/16 23:07:31.128, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.40 W, 51
2026/09/16 23:07:32.132, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.13 W, 51
2026/09/16 23:07:33.135, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.35 W, 51
2026/09/16 23:07:34.139, 0 %, 0 %, 6864 MiB, 16384 MiB, 43.14 W, 51
2026/09/16 23:07:35.142, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.26 W, 51
2026/09/16 23:07:36.145, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.57 W, 51
2026/09/16 23:07:37.149, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.15 W, 51
2026/09/16 23:07:38.152, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.10 W, 51
2026/09/16 23:07:39.156, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.18 W, 51
2026/09/16 23:07:40.159, 0 %, 0 %, 8482 MiB, 16384 MiB, 42.99 W, 51
2026/09/16 23:07:41.162, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.18 W, 51
2026/09/16 23:07:42.166, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.04 W, 51
2026/09/16 23:07:43.169, 0 %, 0 %, 8482 MiB, 16384 MiB, 43.26 W, 51
2026/09/16 23:07:44.172, 0 %, 0 %, 8482 MiB, 16384 MiB, 7.50 W, 50
2026/09/16 23:07:45.181, 0 %, 0 %, 8482 MiB, 16384 MiB, 7.59 W, 49
2026/09/16 23:07:46.187, 0 %, 0 %, 8482 MiB, 16384 MiB, 10.80 W, 49
2026/09/16 23:07:47.193, 1 %, 0 %, 8482 MiB, 16384 MiB, 7.58 W, 49
2026/09/16 23:07:48.205, 1 %, 2 %, 8490 MiB, 16384 MiB, 42.53 W, 50
2026/09/16 23:07:49.208, 67 %, 3 %, 8490 MiB, 16384 MiB, 45.79 W, 51
2026/09/16 23:07:50.211, 100 %, 68 %, 9534 MiB, 16384 MiB, 161.07 W, 53
2026/09/16 23:07:51.214, 12 %, 2 %, 9534 MiB, 16384 MiB, 58.22 W, 55
2026/09/16 23:07:52.217, 100 %, 18 %, 9534 MiB, 16384 MiB, 59.60 W, 53
2026/09/16 23:07:53.219, 64 %, 47 %, 9534 MiB, 16384 MiB, 198.11 W, 57
2026/09/16 23:07:54.222, 83 %, 5 %, 9534 MiB, 16384 MiB, 60.00 W, 53
2026/09/16 23:07:55.225, 86 %, 66 %, 9534 MiB, 16384 MiB, 194.99 W, 57
2026/09/16 23:07:56.230, 16 %, 9 %, 9534 MiB, 16384 MiB, 115.22 W, 57
2026/09/16 23:07:57.235, 100 %, 5 %, 9534 MiB, 16384 MiB, 60.17 W, 54
2026/09/16 23:07:58.239, 100 %, 75 %, 9534 MiB, 16384 MiB, 199.67 W, 57
2026/09/16 23:07:59.241, 24 %, 3 %, 9534 MiB, 16384 MiB, 58.65 W, 54
2026/09/16 23:08:00.244, 84 %, 64 %, 9534 MiB, 16384 MiB, 60.27 W, 55
2026/09/16 23:08:01.250, 37 %, 3 %, 9534 MiB, 16384 MiB, 192.39 W, 58
2026/09/16 23:08:02.260, 1 %, 2 %, 9534 MiB, 16384 MiB, 59.33 W, 55
2026/09/16 23:08:03.266, 100 %, 70 %, 9534 MiB, 16384 MiB, 60.56 W, 55
2026/09/16 23:08:04.269, 23 %, 3 %, 9534 MiB, 16384 MiB, 182.59 W, 59
2026/09/16 23:08:05.272, 100 %, 42 %, 9534 MiB, 16384 MiB, 61.08 W, 55
2026/09/16 23:08:06.279, 39 %, 31 %, 9534 MiB, 16384 MiB, 200.52 W, 57
2026/09/16 23:08:07.285, 94 %, 5 %, 9534 MiB, 16384 MiB, 58.79 W, 56
2026/09/16 23:08:08.287, 94 %, 74 %, 9534 MiB, 16384 MiB, 95.61 W, 56
2026/09/16 23:08:09.290, 20 %, 12 %, 9534 MiB, 16384 MiB, 190.82 W, 60
2026/09/16 23:08:10.296, 100 %, 5 %, 9534 MiB, 16384 MiB, 59.56 W, 56
2026/09/16 23:08:11.298, 100 %, 71 %, 9534 MiB, 16384 MiB, 79.86 W, 57
2026/09/16 23:08:12.301, 23 %, 3 %, 9534 MiB, 16384 MiB, 182.31 W, 60
2026/09/16 23:08:13.303, 100 %, 24 %, 9534 MiB, 16384 MiB, 61.33 W, 57
2026/09/16 23:08:14.306, 64 %, 47 %, 9534 MiB, 16384 MiB, 186.46 W, 58
2026/09/16 23:08:15.308, 1 %, 3 %, 9534 MiB, 16384 MiB, 59.29 W, 60
2026/09/16 23:08:16.311, 0 %, 0 %, 9534 MiB, 16384 MiB, 57.55 W, 57
2026/09/16 23:08:17.313, 0 %, 0 %, 9534 MiB, 16384 MiB, 100.01 W, 57
2026/09/16 23:08:18.315, 38 %, 4 %, 14714 MiB, 16384 MiB, 59.43 W, 57
2026/09/16 23:08:19.317, 55 %, 4 %, 14714 MiB, 16384 MiB, 59.86 W, 57
2026/09/16 23:08:20.320, 85 %, 5 %, 14714 MiB, 16384 MiB, 62.22 W, 57
2026/09/16 23:08:21.322, 78 %, 10 %, 14714 MiB, 16384 MiB, 63.99 W, 57
