procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 8 13       701252       884316        33300     57533200    4    0 311584 272972 130130 19987   4   5  57  34   0 2026-09-16 19:51:25
 1 19       701252       857288        33308     57558652    0    0 311584 273620 111847 19396   3   5  61  31   0 2026-09-16 19:51:26
 4 19       701252       844072        33300     57575048    0    0 317008 341168 192760 20187   4   6  59  31   0 2026-09-16 19:51:27
 3 21       701252       846412        33328     57577796   28    0 318912 427316 212080 20339   4   7  55  34   0 2026-09-16 19:51:28
 3 21       701252       860836        33044     57545900  368    0 344612 397232 112786 22291   3   6  53  38   0 2026-09-16 19:51:29
 3 19       701252       883644        33044     57493828  316    0 361704 367888 161203 22188   4   7  52  37   0 2026-09-16 19:51:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 16       701252       853552        32496     57564248   16    0 345584 282004 158427 21797   5   6  58  31   0 2026-09-16 19:51:31
10  4       701252       853096        32496     57571240   32    0 304796 258972 146896 19751   4   6  59  31   0 2026-09-16 19:51:32
 2 18       701252       871032        32484     57564196    4    0 330016 316016 209707 20176   5   6  62  27   0 2026-09-16 19:51:33
 5 16       701252       832172        32468     57595808    0    0 304020 307036 141733 19120   3   6  59  32   0 2026-09-16 19:51:34
 2 17       701252       856372        32452     57582636    0    0 335116 346632 142604 19217   2   6  56  36   0 2026-09-16 19:51:35
 0 19       701252       921424        32420     57506592    0    0 321032 331776 163734 19383   4   6  59  32   0 2026-09-16 19:51:36
 1 19       701252       862080        32392     57567716    0    0 298288 263536 153455 19103   4   6  60  30   0 2026-09-16 19:51:37
 1 19       701252       868272        32368     57557016    0    0 346648 293580 186183 19871   5   7  57  32   0 2026-09-16 19:51:38
 1 19       701252       826248        32352     57597604  136    0 322200 285272 122233 18890   3   5  59  33   0 2026-09-16 19:51:39
 3 17       701252       873312        32348     57546528    0    0 316664 280996 146014 19214   3   6  58  33   0 2026-09-16 19:51:40
 4 15       701252       796864        32328     57626876   16    4 321556 317232 151786 19875   3   6  61  30   0 2026-09-16 19:51:41
 0 19       701252       854884        32308     57562292    0    0 297472 272468 129894 19279   3   5  63  29   0 2026-09-16 19:51:42
 8 14       701252       838812        32308     57579840    0    0 298120 242220 150936 19272   4   5  59  31   0 2026-09-16 19:51:43
 2 17       701252       888680        32276     57531120    0    0 296812 263288 226225 18768   5   6  58  31   0 2026-09-16 19:51:44
 1 19       701252       823892        32272     57596196    0    0 301068 405524 218977 20735   5   7  63  25   0 2026-09-16 19:51:45
 3 17       701252       726568        32264     57691860    0    0 319840 413712 224584 20217   4   6  60  30   0 2026-09-16 19:51:46
 2 18       701252       816648        32244     57605512    0    0 327948 361528 154737 19718   3   6  60  32   0 2026-09-16 19:51:47
 5 17       701252       816388        32200     57613624   28    0 318236 342224 154362 19506   3   6  61  30   0 2026-09-16 19:51:48
 1 19       701252       772028        32188     57654440    4    0 323076 353060 194867 19791   3   6  63  28   0 2026-09-16 19:51:49
 3 17       701252       813588        32148     57604584    0    0 349444 434804 191682 19527   3   7  61  29   0 2026-09-16 19:51:50
 4 16       701252       845848        32136     57568464    0    0 361236 333188 178282 19860   4   6  59  31   0 2026-09-16 19:51:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 17       701252       859496        32128     57553604    0    0 344528 309376 156655 19797   3   6  61  29   0 2026-09-16 19:51:52
 5 18       701252       794096        32120     57615932   48    0 323184 339036 174132 19262   3   6  60  31   0 2026-09-16 19:51:53
 7 14       701252       853276        32080     57552284  180    0 352644 337716 219603 20081   5   7  60  28   0 2026-09-16 19:51:54
 7 12       701252       847156        32076     57557920    0    0 337264 352696 157086 19464   3   6  61  29   0 2026-09-16 19:51:55
 3 19       701252       871372        32048     57536832   28    0 323584 340552 223136 19985   5   7  60  28   0 2026-09-16 19:51:56
 3 18       701252       810368        32024     57583688    0    0 364484 284600 184066 20438   4   7  61  27   0 2026-09-16 19:51:57
 4 18       701252       909092        31976     57481676    0    0 329344 265204 150673 18887   3   6  56  35   0 2026-09-16 19:51:58
 6 18       701252       909360        31944     57478156    0    0 329364 298004 171795 19609   3   6  57  33   0 2026-09-16 19:51:59
 4 18       701252       872312        31936     57510892    0    0 332552 400128 156559 20069   3   6  59  32   0 2026-09-16 19:52:00
 2 20       701252       822912        31972     57553660    4    0 332484 402008 217972 19931   4   7  56  32   0 2026-09-16 19:52:01
 1 20       701252       869880        31948     57505596    0    0 342644 372220 186211 19813   4   7  56  33   0 2026-09-16 19:52:02
 3  7       701252       863872        31944     57503792    0    0 349296 378976 194403 19647   3   7  58  32   0 2026-09-16 19:52:03
 1 20       701252       830700        31928     57536040    0    0 382004 351976 280040 20753   6   8  54  31   0 2026-09-16 19:52:04
 4 17       701252       844856        31940     57517520    0    0 360988 442540 217070 20427   4   8  54  35   0 2026-09-16 19:52:05
 3 18       701252       874676        31916     57481820    0    0 364620 373852 182905 20571   4   8  55  33   0 2026-09-16 19:52:06
 4 20       701252       855032        31896     57494876    0    0 372628 344496 226514 20381   5   8  54  33   0 2026-09-16 19:52:07
 4 16       701252       856088        31868     57491496    4    0 361080 331732 214653 19999   5   7  61  27   0 2026-09-16 19:52:08
 2 19       701252       811428        31852     57537416    0    0 361044 450500 238150 20348   4   7  53  36   0 2026-09-16 19:52:09
10 13       701252       851976        31848     57498388    4    0 402340 414196 243245 20568   4   9  54  33   0 2026-09-16 19:52:10
 4 16       701252       847328        31848     57497444    0    0 372764 380508 236849 20216   4   7  58  30   0 2026-09-16 19:52:11
 2 20       701252       833908        31828     57507028    0    0 405780 361384 192863 19886   3   8  54  35   0 2026-09-16 19:52:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
16  3       701252       903420        31804     57426112    0    0 351520 374588 315693 20397   7   8  54  31   0 2026-09-16 19:52:13
 6 15       701252       824032        31748     57499424    0    0 409788 384740 223473 20790   3   7  54  35   0 2026-09-16 19:52:14
14  9       701252       869992        31784     57450600    0    0 381288 414136 234833 20264   4   7  57  31   0 2026-09-16 19:52:15
 3 19       701252       858468        31868     57459528    0    0 414948 356352 229646 20125   4  10  52  34   0 2026-09-16 19:52:16
 5  2       701252       855396        31920     57474964  276    0 365944 430568 285667 21448   5   8  54  33   0 2026-09-16 19:52:17
 9 13       701252       853764        31992     57489404    0    0 436168 394776 290241 20724   5   8  59  27   0 2026-09-16 19:52:18
 4 18       701252       889236        32080     57442632    0    0 388168 396600 213994 20189   4   9  51  36   0 2026-09-16 19:52:19
 3 17       701252       863620        32088     57470472    0    0 385388 327016 184073 20401   4   8  57  32   0 2026-09-16 19:52:20
10  2       701252       872840        32124     57452368    0    0 362680 331900 213891 20104   4   7  55  34   0 2026-09-16 19:52:21
 1 19       701252       854812        32156     57461996    0    0 410932 272984 226028 20780   6   8  54  32   0 2026-09-16 19:52:22
 5 16       701252       831176        32176     57486048    0    0 354280 311268 135567 20446   3   6  55  35   0 2026-09-16 19:52:23
 3 19       701252       889596        32168     57426356    8    0 358656 282692 154372 20045   4   7  56  33   0 2026-09-16 19:52:24
 4 18       701252       883260        32204     57426020    0    0 348264 304096 166593 20713   4   6  60  29   0 2026-09-16 19:52:25
 5 19       701252       875876        32244     57434996    0    0 341076 309936 179812 20176   4   7  59  30   0 2026-09-16 19:52:26
 5 13       701252       874508        32376     57426452    0    0 347988 280832 229613 20402   6   8  55  31   0 2026-09-16 19:52:27
 7 15       701252       856256        32420     57445436    0    0 341364 257012 197536 20347   6   7  60  27   0 2026-09-16 19:52:28
 4 18       701252       858248        32464     57440976    0    0 298956 285508 143929 19341   3   5  60  32   0 2026-09-16 19:52:29
 3 18       701252       856080        32576     57434236    0    0 334868 266524 133439 19371   3   7  54  37   0 2026-09-16 19:52:30
 4 19       701252       865724        32648     57437224    0    0 317768 274904 136823 19008   3   6  59  33   0 2026-09-16 19:52:31
 7  6       701252       866960        32800     57422868    0    0 280188 275664 131160 19317   3   5  62  31   0 2026-09-16 19:52:32
 7 14       701252       864528        32904     57424852    0    0 305764 264652 125143 19483   3   6  57  34   0 2026-09-16 19:52:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 17       701252       854372        31520     57427020    0    0 288648 274788 121877 19762   3   5  60  31   0 2026-09-16 19:52:34
 1 21       701252       861924        31384     57420640    0    0 287192 261244 104034 19238   2   5  58  35   0 2026-09-16 19:52:35
 1 20       701252       858716        31480     57417340   36    0 280228 308808 138649 18726   3   5  56  37   0 2026-09-16 19:52:36
11 10       701252       872060        31536     57402088    0    0 269520 263548 116156 19132   3   5  57  34   0 2026-09-16 19:52:37
 3 19       701252       885156        31628     57381460    0    0 286176 273208 152207 19798   4   5  58  32   0 2026-09-16 19:52:38
 6 16       701252       851736        31696     57413124    4    0 292216 295904 139648 20088   3   5  58  33   0 2026-09-16 19:52:39
 6 17       701252       856572        31744     57408120    0    0 277272 267660 152912 18750   4   6  57  34   0 2026-09-16 19:52:40
 0 20       701252       922680        31772     57330320    0    0 207920 286720 177145 18645   4   5  63  27   0 2026-09-16 19:52:41
 5 16       701252       789072        31712     56675772    0    0 805476 73728 97309 23019   5   7  53  34   0 2026-09-16 19:52:42
 3 20       701252       852104        31588     55779908    0    0 822076 90072 107213 23135   5   7  54  33   0 2026-09-16 19:52:43
 6 16       701252       798868        31456     55053084    0    0 789004 98344 104474 23168   5   7  54  33   0 2026-09-16 19:52:44
 1 20       701252      3276492        31536     54964404    0    0 117200 340928 173559 17723   4   5  72  19   0 2026-09-16 19:52:45
10 10       701252      2500828        31552     55722024    0    0 371996 244868 420259 19955   3   7  54  35   0 2026-09-16 19:52:46
11 12       700996      1796720        31560     56416088   16    0 343016 281264 272795 20304   3   6  55  35   0 2026-09-16 19:52:47
