timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 19:52:14.174, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.17 W, 40
2026/09/16 19:52:15.179, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.20 W, 40
2026/09/16 19:52:16.185, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.25 W, 40
2026/09/16 19:52:17.191, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.06 W, 40
2026/09/16 19:52:18.198, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.96 W, 40
2026/09/16 19:52:19.203, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.99 W, 40
2026/09/16 19:52:20.209, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.63 W, 40
2026/09/16 19:52:21.215, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.96 W, 40
2026/09/16 19:52:22.221, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.00 W, 40
2026/09/16 19:52:23.227, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.61 W, 40
2026/09/16 19:52:24.232, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.00 W, 40
2026/09/16 19:52:25.238, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.72 W, 40
2026/09/16 19:52:26.244, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.53 W, 40
2026/09/16 19:52:27.250, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.39 W, 40
2026/09/16 19:52:28.256, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.06 W, 40
2026/09/16 19:52:29.262, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.90 W, 40
2026/09/16 19:52:30.268, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.29 W, 40
2026/09/16 19:52:31.274, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.97 W, 40
2026/09/16 19:52:32.280, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 40
2026/09/16 19:52:33.286, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.02 W, 40
2026/09/16 19:52:34.291, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.19 W, 40
2026/09/16 19:52:35.297, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.17 W, 40
2026/09/16 19:52:36.303, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.14 W, 40
2026/09/16 19:52:37.309, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.53 W, 40
2026/09/16 19:52:38.315, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.47 W, 40
2026/09/16 19:52:39.321, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.84 W, 40
2026/09/16 19:52:40.328, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.73 W, 40
2026/09/16 19:52:41.334, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.41 W, 40
2026/09/16 19:52:42.339, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.92 W, 40
2026/09/16 19:52:43.345, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.12 W, 40
2026/09/16 19:52:44.351, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.94 W, 40
2026/09/16 19:52:45.356, 15 %, 1 %, 6860 MiB, 16384 MiB, 52.39 W, 42
2026/09/16 19:52:46.359, 0 %, 0 %, 6860 MiB, 16384 MiB, 53.64 W, 43
2026/09/16 19:52:47.361, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.09 W, 43
2026/09/16 19:52:48.363, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.03 W, 43
2026/09/16 19:52:49.366, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.00 W, 44
2026/09/16 19:52:50.368, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.17 W, 44
2026/09/16 19:52:51.370, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.30 W, 44
2026/09/16 19:52:52.373, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.18 W, 44
2026/09/16 19:52:53.375, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.42 W, 44
2026/09/16 19:52:54.377, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.44 W, 45
2026/09/16 19:52:55.380, 100 %, 4 %, 6860 MiB, 16384 MiB, 57.09 W, 45
2026/09/16 19:52:56.382, 100 %, 4 %, 6860 MiB, 16384 MiB, 58.09 W, 45
2026/09/16 19:52:57.384, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.66 W, 45
2026/09/16 19:52:58.387, 100 %, 4 %, 6860 MiB, 16384 MiB, 56.42 W, 45
2026/09/16 19:52:59.389, 0 %, 0 %, 6860 MiB, 16384 MiB, 54.89 W, 45
2026/09/16 19:53:00.392, 1 %, 0 %, 6860 MiB, 16384 MiB, 54.94 W, 45
2026/09/16 19:53:01.394, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.58 W, 45
2026/09/16 19:53:02.396, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.69 W, 45
2026/09/16 19:53:03.399, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.62 W, 45
2026/09/16 19:53:04.401, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.75 W, 45
2026/09/16 19:53:05.404, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.58 W, 45
2026/09/16 19:53:06.407, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.96 W, 45
2026/09/16 19:53:07.409, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.81 W, 45
2026/09/16 19:53:08.412, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.78 W, 45
2026/09/16 19:53:09.414, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.80 W, 45
2026/09/16 19:53:10.417, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.89 W, 45
2026/09/16 19:53:11.419, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.64 W, 45
2026/09/16 19:53:12.422, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.99 W, 45
2026/09/16 19:53:13.424, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.21 W, 45
2026/09/16 19:53:14.427, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.95 W, 45
2026/09/16 19:53:15.429, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.94 W, 45
2026/09/16 19:53:16.432, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.19 W, 45
2026/09/16 19:53:17.434, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.68 W, 45
2026/09/16 19:53:18.437, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.79 W, 46
2026/09/16 19:53:19.440, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.30 W, 46
2026/09/16 19:53:20.443, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.40 W, 46
2026/09/16 19:53:21.445, 18 %, 1 %, 6860 MiB, 16384 MiB, 41.81 W, 46
2026/09/16 19:53:22.447, 21 %, 1 %, 6860 MiB, 16384 MiB, 41.99 W, 46
2026/09/16 19:53:23.450, 20 %, 1 %, 6860 MiB, 16384 MiB, 41.62 W, 46
2026/09/16 19:53:24.454, 20 %, 1 %, 6860 MiB, 16384 MiB, 41.28 W, 46
2026/09/16 19:53:25.458, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.18 W, 46
2026/09/16 19:53:26.461, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.84 W, 46
2026/09/16 19:53:27.468, 0 %, 0 %, 6860 MiB, 16384 MiB, 40.96 W, 46
2026/09/16 19:53:28.471, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.10 W, 46
2026/09/16 19:53:29.476, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.04 W, 46
2026/09/16 19:53:30.480, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.32 W, 46
2026/09/16 19:53:31.485, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.39 W, 46
2026/09/16 19:53:32.490, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.26 W, 46
2026/09/16 19:53:33.494, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.22 W, 46
2026/09/16 19:53:34.499, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.21 W, 46
2026/09/16 19:53:35.502, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.27 W, 46
2026/09/16 19:53:36.505, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.31 W, 46
2026/09/16 19:53:37.508, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.90 W, 46
2026/09/16 19:53:38.511, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.56 W, 46
2026/09/16 19:53:39.514, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.14 W, 47
2026/09/16 19:53:40.517, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.85 W, 47
2026/09/16 19:53:41.521, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.76 W, 47
2026/09/16 19:53:42.524, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.47 W, 47
2026/09/16 19:53:43.527, 1 %, 0 %, 6860 MiB, 16384 MiB, 40.99 W, 47
2026/09/16 19:53:44.530, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.29 W, 47
2026/09/16 19:53:45.533, 21 %, 1 %, 6860 MiB, 16384 MiB, 41.95 W, 47
2026/09/16 19:53:46.537, 20 %, 1 %, 6860 MiB, 16384 MiB, 41.90 W, 47
2026/09/16 19:53:47.540, 21 %, 1 %, 6860 MiB, 16384 MiB, 41.77 W, 47
2026/09/16 19:53:48.544, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.13 W, 47
2026/09/16 19:53:49.547, 11 %, 0 %, 6860 MiB, 16384 MiB, 41.78 W, 47
2026/09/16 19:53:50.550, 19 %, 1 %, 6860 MiB, 16384 MiB, 41.83 W, 47
2026/09/16 19:53:51.553, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.19 W, 47
2026/09/16 19:53:52.557, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.40 W, 47
2026/09/16 19:53:53.560, 8 %, 0 %, 6860 MiB, 16384 MiB, 41.60 W, 47
2026/09/16 19:53:54.564, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.49 W, 47
2026/09/16 19:53:55.568, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.57 W, 47
2026/09/16 19:53:56.571, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.51 W, 47
2026/09/16 19:53:57.576, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.06 W, 47
2026/09/16 19:53:58.580, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.81 W, 47
2026/09/16 19:53:59.583, 6 %, 0 %, 6860 MiB, 16384 MiB, 42.13 W, 47
2026/09/16 19:54:00.587, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.53 W, 47
2026/09/16 19:54:01.591, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.21 W, 47
2026/09/16 19:54:02.597, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.94 W, 47
2026/09/16 19:54:03.599, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.24 W, 48
2026/09/16 19:54:04.602, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.08 W, 48
2026/09/16 19:54:05.606, 20 %, 1 %, 6860 MiB, 16384 MiB, 42.00 W, 48
2026/09/16 19:54:06.609, 17 %, 1 %, 6860 MiB, 16384 MiB, 41.90 W, 48
2026/09/16 19:54:07.612, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.55 W, 48
2026/09/16 19:54:08.615, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.71 W, 48
2026/09/16 19:54:09.618, 6 %, 0 %, 6860 MiB, 16384 MiB, 41.74 W, 48
2026/09/16 19:54:10.622, 7 %, 0 %, 6860 MiB, 16384 MiB, 41.48 W, 48
2026/09/16 19:54:11.625, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.35 W, 48
2026/09/16 19:54:12.629, 8 %, 0 %, 6860 MiB, 16384 MiB, 41.49 W, 48
2026/09/16 19:54:13.633, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.35 W, 48
2026/09/16 19:54:14.636, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.28 W, 48
2026/09/16 19:54:15.640, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.32 W, 48
2026/09/16 19:54:16.644, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.43 W, 48
2026/09/16 19:54:17.648, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.63 W, 48
2026/09/16 19:54:18.651, 4 %, 0 %, 6860 MiB, 16384 MiB, 41.63 W, 48
2026/09/16 19:54:19.655, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.09 W, 48
2026/09/16 19:54:20.657, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.23 W, 48
2026/09/16 19:54:21.660, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.53 W, 48
2026/09/16 19:54:22.664, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.89 W, 48
2026/09/16 19:54:23.667, 18 %, 1 %, 6860 MiB, 16384 MiB, 42.91 W, 48
2026/09/16 19:54:24.671, 20 %, 1 %, 6860 MiB, 16384 MiB, 42.47 W, 48
2026/09/16 19:54:25.674, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.57 W, 48
2026/09/16 19:54:26.678, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.22 W, 48
2026/09/16 19:54:27.682, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.65 W, 48
2026/09/16 19:54:28.686, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.90 W, 48
2026/09/16 19:54:29.690, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.63 W, 48
2026/09/16 19:54:30.693, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.63 W, 48
2026/09/16 19:54:31.697, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.71 W, 48
2026/09/16 19:54:32.701, 6 %, 0 %, 6860 MiB, 16384 MiB, 42.32 W, 48
2026/09/16 19:54:33.705, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.88 W, 48
2026/09/16 19:54:34.709, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.52 W, 48
2026/09/16 19:54:35.712, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.84 W, 49
2026/09/16 19:54:36.716, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.91 W, 48
2026/09/16 19:54:37.720, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.94 W, 49
2026/09/16 19:54:38.723, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.87 W, 49
2026/09/16 19:54:39.725, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.32 W, 49
2026/09/16 19:54:40.728, 19 %, 1 %, 6860 MiB, 16384 MiB, 42.31 W, 49
2026/09/16 19:54:41.730, 20 %, 1 %, 6860 MiB, 16384 MiB, 43.09 W, 49
2026/09/16 19:54:42.733, 18 %, 1 %, 6860 MiB, 16384 MiB, 43.17 W, 49
2026/09/16 19:54:43.735, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.38 W, 49
2026/09/16 19:54:44.738, 17 %, 1 %, 6860 MiB, 16384 MiB, 43.01 W, 49
2026/09/16 19:54:45.740, 2 %, 0 %, 6860 MiB, 16384 MiB, 41.95 W, 49
2026/09/16 19:54:46.743, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.55 W, 49
2026/09/16 19:54:47.745, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.92 W, 49
2026/09/16 19:54:48.748, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.04 W, 49
2026/09/16 19:54:49.750, 21 %, 1 %, 6860 MiB, 16384 MiB, 42.35 W, 49
2026/09/16 19:54:50.754, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.74 W, 49
2026/09/16 19:54:51.757, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.56 W, 49
2026/09/16 19:54:52.761, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.75 W, 49
2026/09/16 19:54:53.765, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.60 W, 49
2026/09/16 19:54:54.768, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.78 W, 49
2026/09/16 19:54:55.772, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.44 W, 49
2026/09/16 19:54:56.775, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.93 W, 49
2026/09/16 19:54:57.779, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.50 W, 49
2026/09/16 19:54:58.782, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.48 W, 49
2026/09/16 19:54:59.785, 1 %, 0 %, 6860 MiB, 16384 MiB, 41.38 W, 49
2026/09/16 19:55:00.788, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.37 W, 49
2026/09/16 19:55:01.792, 2 %, 0 %, 6860 MiB, 16384 MiB, 41.75 W, 49
2026/09/16 19:55:02.795, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.33 W, 49
2026/09/16 19:55:03.799, 10 %, 0 %, 6860 MiB, 16384 MiB, 42.97 W, 49
2026/09/16 19:55:04.802, 20 %, 1 %, 6860 MiB, 16384 MiB, 43.13 W, 49
2026/09/16 19:55:05.806, 19 %, 1 %, 6860 MiB, 16384 MiB, 43.18 W, 49
2026/09/16 19:55:06.809, 19 %, 1 %, 6860 MiB, 16384 MiB, 42.72 W, 49
2026/09/16 19:55:07.813, 19 %, 1 %, 6860 MiB, 16384 MiB, 42.69 W, 49
2026/09/16 19:55:08.816, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.79 W, 49
2026/09/16 19:55:09.820, 19 %, 1 %, 6860 MiB, 16384 MiB, 43.27 W, 49
2026/09/16 19:55:10.824, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.45 W, 49
2026/09/16 19:55:11.827, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.38 W, 49
2026/09/16 19:55:12.831, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.16 W, 49
2026/09/16 19:55:13.835, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.31 W, 49
2026/09/16 19:55:14.838, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.12 W, 49
2026/09/16 19:55:15.842, 4 %, 0 %, 6860 MiB, 16384 MiB, 42.40 W, 49
2026/09/16 19:55:16.845, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.24 W, 49
2026/09/16 19:55:17.849, 0 %, 0 %, 6860 MiB, 16384 MiB, 41.93 W, 49
2026/09/16 19:55:18.852, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.04 W, 49
2026/09/16 19:55:19.856, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.32 W, 49
2026/09/16 19:55:20.858, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.48 W, 49
2026/09/16 19:55:21.862, 5 %, 0 %, 6860 MiB, 16384 MiB, 42.53 W, 50
2026/09/16 19:55:22.864, 21 %, 1 %, 6860 MiB, 16384 MiB, 43.51 W, 49
2026/09/16 19:55:23.867, 22 %, 1 %, 6860 MiB, 16384 MiB, 43.66 W, 50
2026/09/16 19:55:24.869, 19 %, 1 %, 6860 MiB, 16384 MiB, 43.11 W, 50
2026/09/16 19:55:25.872, 12 %, 0 %, 6860 MiB, 16384 MiB, 43.05 W, 50
2026/09/16 19:55:26.874, 3 %, 0 %, 6860 MiB, 16384 MiB, 42.85 W, 50
2026/09/16 19:55:27.877, 19 %, 1 %, 6860 MiB, 16384 MiB, 42.95 W, 50
2026/09/16 19:55:28.879, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.34 W, 50
2026/09/16 19:55:29.882, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.28 W, 50
2026/09/16 19:55:30.885, 19 %, 1 %, 6860 MiB, 16384 MiB, 43.07 W, 50
2026/09/16 19:55:31.887, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.19 W, 50
2026/09/16 19:55:32.890, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.27 W, 50
2026/09/16 19:55:33.893, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.51 W, 50
2026/09/16 19:55:34.895, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.73 W, 50
2026/09/16 19:55:35.898, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.60 W, 50
2026/09/16 19:55:36.901, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.47 W, 50
2026/09/16 19:55:37.903, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.29 W, 50
2026/09/16 19:55:38.906, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.81 W, 50
2026/09/16 19:55:39.909, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.75 W, 50
2026/09/16 19:55:40.911, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.82 W, 50
2026/09/16 19:55:41.914, 8 %, 0 %, 6860 MiB, 16384 MiB, 43.11 W, 50
2026/09/16 19:55:42.916, 14 %, 1 %, 6860 MiB, 16384 MiB, 43.30 W, 50
2026/09/16 19:55:43.919, 9 %, 0 %, 6860 MiB, 16384 MiB, 43.90 W, 50
2026/09/16 19:55:44.921, 7 %, 0 %, 6860 MiB, 16384 MiB, 43.56 W, 50
2026/09/16 19:55:45.924, 11 %, 0 %, 6860 MiB, 16384 MiB, 43.87 W, 50
2026/09/16 19:55:46.926, 16 %, 1 %, 6860 MiB, 16384 MiB, 44.12 W, 50
2026/09/16 19:55:47.930, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.83 W, 50
2026/09/16 19:55:48.933, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.76 W, 50
2026/09/16 19:55:49.936, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.84 W, 50
2026/09/16 19:55:50.940, 20 %, 1 %, 6860 MiB, 16384 MiB, 43.47 W, 50
2026/09/16 19:55:51.942, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.61 W, 50
2026/09/16 19:55:52.945, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.47 W, 50
2026/09/16 19:55:53.947, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.44 W, 50
2026/09/16 19:55:54.950, 1 %, 0 %, 6860 MiB, 16384 MiB, 42.42 W, 50
2026/09/16 19:55:55.953, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.76 W, 50
2026/09/16 19:55:56.955, 8 %, 0 %, 6860 MiB, 16384 MiB, 42.98 W, 50
2026/09/16 19:55:57.958, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.77 W, 50
2026/09/16 19:55:58.960, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.70 W, 50
2026/09/16 19:55:59.963, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.88 W, 50
2026/09/16 19:56:00.965, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.12 W, 50
2026/09/16 19:56:01.968, 18 %, 1 %, 6860 MiB, 16384 MiB, 43.35 W, 50
2026/09/16 19:56:02.970, 18 %, 1 %, 6860 MiB, 16384 MiB, 43.48 W, 50
2026/09/16 19:56:03.973, 21 %, 1 %, 6860 MiB, 16384 MiB, 43.71 W, 50
2026/09/16 19:56:04.975, 10 %, 0 %, 6860 MiB, 16384 MiB, 44.09 W, 50
2026/09/16 19:56:05.978, 20 %, 1 %, 6860 MiB, 16384 MiB, 44.22 W, 50
2026/09/16 19:56:06.980, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.77 W, 50
2026/09/16 19:56:07.983, 17 %, 1 %, 6860 MiB, 16384 MiB, 44.34 W, 50
2026/09/16 19:56:08.985, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.16 W, 50
2026/09/16 19:56:09.987, 9 %, 0 %, 6860 MiB, 16384 MiB, 43.30 W, 50
2026/09/16 19:56:10.990, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.97 W, 50
2026/09/16 19:56:11.992, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.20 W, 50
2026/09/16 19:56:12.995, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.92 W, 50
2026/09/16 19:56:13.998, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.75 W, 50
2026/09/16 19:56:15.001, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.07 W, 50
2026/09/16 19:56:16.003, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.15 W, 50
2026/09/16 19:56:17.006, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.49 W, 50
2026/09/16 19:56:18.009, 21 %, 1 %, 6860 MiB, 16384 MiB, 43.93 W, 50
2026/09/16 19:56:19.012, 13 %, 1 %, 6860 MiB, 16384 MiB, 43.96 W, 50
2026/09/16 19:56:20.015, 19 %, 1 %, 6860 MiB, 16384 MiB, 43.88 W, 50
2026/09/16 19:56:21.019, 18 %, 1 %, 6860 MiB, 16384 MiB, 43.68 W, 50
2026/09/16 19:56:22.022, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.97 W, 50
2026/09/16 19:56:23.025, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.10 W, 50
2026/09/16 19:56:24.028, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.55 W, 50
2026/09/16 19:56:25.032, 5 %, 0 %, 6860 MiB, 16384 MiB, 43.61 W, 50
2026/09/16 19:56:26.034, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.75 W, 50
2026/09/16 19:56:27.037, 20 %, 1 %, 6860 MiB, 16384 MiB, 44.77 W, 50
2026/09/16 19:56:28.040, 1 %, 0 %, 6860 MiB, 16384 MiB, 44.24 W, 50
2026/09/16 19:56:29.043, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.11 W, 50
2026/09/16 19:56:30.057, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.39 W, 50
2026/09/16 19:56:31.060, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.15 W, 50
2026/09/16 19:56:32.062, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.60 W, 50
2026/09/16 19:56:33.065, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.31 W, 50
2026/09/16 19:56:34.067, 0 %, 0 %, 6860 MiB, 16384 MiB, 42.94 W, 50
2026/09/16 19:56:35.070, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.28 W, 50
2026/09/16 19:56:36.072, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.01 W, 50
2026/09/16 19:56:37.075, 15 %, 1 %, 6860 MiB, 16384 MiB, 43.73 W, 50
2026/09/16 19:56:38.077, 21 %, 1 %, 6860 MiB, 16384 MiB, 43.99 W, 50
2026/09/16 19:56:39.080, 20 %, 1 %, 6860 MiB, 16384 MiB, 43.99 W, 50
2026/09/16 19:56:40.084, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.47 W, 50
2026/09/16 19:56:41.087, 16 %, 1 %, 6860 MiB, 16384 MiB, 43.98 W, 50
2026/09/16 19:56:42.091, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.31 W, 51
2026/09/16 19:56:43.095, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.05 W, 50
2026/09/16 19:56:44.099, 3 %, 0 %, 6860 MiB, 16384 MiB, 43.01 W, 50
2026/09/16 19:56:45.102, 10 %, 0 %, 6860 MiB, 16384 MiB, 43.60 W, 50
2026/09/16 19:56:46.106, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.51 W, 50
2026/09/16 19:56:47.109, 1 %, 0 %, 6860 MiB, 16384 MiB, 43.75 W, 50
