procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6 16       797772       733000        18644     58536212    0    4 527536 324920 196754 20669   5   7  61  28   0 2026-09-16 17:08:59
 5 15       797772       841276        18116     58426476    0    0 905312 134912 97693 22507   5   6  55  34   0 2026-09-16 17:09:00
10 11       797772       750132        18128     58507776    0    0 711500 258048 207956 21214   5   9  54  32   0 2026-09-16 17:09:01
 4 17       797772       773576        18144     58486112    0    0 487932 364864 199779 19833   3  10  54  33   0 2026-09-16 17:09:02
 5 16       797772       810952        18164     58446236    0    0 457328 337860 221368 19398   4   9  54  34   0 2026-09-16 17:09:03
 4 19       797772       820324        18160     58436148    0    0 438624 432188 248955 19479   4   8  56  31   0 2026-09-16 17:09:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2 18       797772      1005656        18168     58257632    0   16 590288 278544 181766 20416   6   6  59  29   0 2026-09-16 17:09:05
 4 16       797772       835620        18156     58430748    8    0 953308 132232 97476 23747   6   5  56  33   0 2026-09-16 17:09:06
 5 17       797772       757140        18176     58503380    0    0 632340 322684 250904 20379   4  10  52  34   0 2026-09-16 17:09:07
 3 19       797772       817080        18168     58438796    0    0 493496 360596 262773 19684   4   8  56  33   0 2026-09-16 17:09:08
 3 16       797772       814736        18172     58442512    8    0 458272 374852 269389 19228   4   8  58  31   0 2026-09-16 17:09:09
 1 19       797772       807220        18156     58445156    8    8 515920 358444 262286 19825   6  10  51  34   0 2026-09-16 17:09:10
 4 17       797772       836512        18136     58414676    0    0 707024 241724 155558 21678   6   5  58  30   0 2026-09-16 17:09:11
 5 15       797772       800316        18152     58460384    4    0 945552 123536 126501 22921   5   6  56  33   0 2026-09-16 17:09:12
 3 17       797772       819640        17880     58440132    0    4 526620 401712 309150 19401   4  10  54  32   0 2026-09-16 17:09:13
 3 17       797772       804364        17880     58449892    0    4 474496 407848 292969 19289   4  10  55  31   0 2026-09-16 17:09:14
 9 10       797772       879444        17884     58374488   12    8 459748 370104 248485 19385   4   9  54  33   0 2026-09-16 17:09:15
 2 17       797772       840280        17892     58411664    0    8 703420 221192 195093 21359   5   6  57  32   0 2026-09-16 17:09:16
 4 16       797772       830900        17912     58419092    0    0 727204 209140 165090 21524   6   5  60  29   0 2026-09-16 17:09:17
12  7       797772       924420        17920     58329640    0   12 708960 230220 196098 20981   4   7  54  35   0 2026-09-16 17:09:18
 3 17       797772       798788        17928     58451956    0    0 493336 335040 243914 19366   4   9  54  33   0 2026-09-16 17:09:19
 3 16       797772       794984        17932     58456184    0    0 455280 426664 266486 19853   3  10  56  31   0 2026-09-16 17:09:20
 9 12       797772       827004        17952     58424040   12    0 465784 368640 267248 19694   4   9  55  32   0 2026-09-16 17:09:21
 3 17       797772       904504        17832     58348384    0    0 909296 129280 138196 22692   6   6  54  35   0 2026-09-16 17:09:22
 3  0       797772       963152        17816     58283784    0    0 828648 173684 168493 22196   7   5  57  31   0 2026-09-16 17:09:23
 2 17       797772       749216        17812     58500240    0   20 501092 399000 313295 19426   4  10  55  32   0 2026-09-16 17:09:24
15  5       797772       909656        17704     58337860    0    8 461472 410176 242535 19547   3   9  55  32   0 2026-09-16 17:09:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
20  0       797772       822536        17636     58427636   20    0 457368 366276 259356 20160   4   8  57  32   0 2026-09-16 17:09:26
 1 19       797772       818828        17636     58430616    0    0 571200 308328 261183 20320   6   7  53  34   0 2026-09-16 17:09:27
 6 15       797772       879396        17648     58369148   60    0 894512 127464 108446 22170   5   5  55  34   0 2026-09-16 17:09:28
 7 12       797772       799304        17724     58443352    0    0 732620 192376 255164 21597   7   7  53  32   0 2026-09-16 17:09:29
 8 13       797772       732660        17628     58518800    0    0 486044 350644 280741 20138   5  10  58  27   0 2026-09-16 17:09:30
 4 16       797772       904896        17604     58344312    0   12 445296 362428 241019 19134   3   9  56  32   0 2026-09-16 17:09:31
 3 18       797772       899580        17576     58346356    0    4 410480 370072 242767 19453   3   8  58  31   0 2026-09-16 17:09:32
 5 15       797772       903964        17460     58342888    0    0 649788 264352 194429 20747   5   6  55  34   0 2026-09-16 17:09:33
 2 17       797772       781760        17452     58461428    0    0 874840 128516 104398 22573   6   5  55  34   0 2026-09-16 17:09:34
 3 16       797772       804920        17456     58431744    0    0 635096 232912 190810 21077   5   7  55  32   0 2026-09-16 17:09:35
 5 14       797772       858892        17468     58376128    0    0 463708 346308 239207 19929   4   9  54  33   0 2026-09-16 17:09:36
 6 14       797772       854844        17380     57866044    0    0 582656 259784 209634 20304   5   7  60  28   0 2026-09-16 17:09:37
 6 15       797772       728804        17132     57116692    0    8 869644 113288 122104 22148   5   7  57  31   0 2026-09-16 17:09:38
 5 15       797772       816172        17116     56168516    0    0 856896 125276 120663 22140   4   7  57  32   0 2026-09-16 17:09:39
 2 19       797772      3102572        16888     56126616    0    0 261144 471040 263143 18098   4   6  78  12   0 2026-09-16 17:09:40
 5 17       797772      1640896        16888     57580684    0    0 713300 199536 502002 21334   5  11  53  31   0 2026-09-16 17:09:41
 1  2       797772      1327276        16900     57878836    0    0 152580 585868 177114 17698   2   6  81  11   0 2026-09-16 17:09:42
 3  2       797772      1273168        16920     57915324    0    0 36432 616108 16014 17802   1   2  92   4   0 2026-09-16 17:09:43
 2  2       797772      1205680        16948     57963972   16    0 48660 575824 15007 17509   1   2  92   4   0 2026-09-16 17:09:44
 0  2       797772      1148556        16968     58013052    0    0 48944 452596 15303 16820   1   2  92   5   0 2026-09-16 17:09:45
 0  2       797772      1090956        16972     58066608    0    0 49316 531172 27198 17537   1   2  92   4   0 2026-09-16 17:09:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       797772      1031892        16980     58119652    0    0 53256 520932 15844 17451   1   3  92   4   0 2026-09-16 17:09:47
 2  1       797772       968276        17000     58185548    0    0 62236 531448 29806 17483   1   3  92   4   0 2026-09-16 17:09:48
 0  2       797772       896760        17008     58253304    0    0 67712 428032 16700 16736   1   2  92   5   0 2026-09-16 17:09:49
 1  1       797772       844924        17008     58310444    0    0 57088 537164 17746 17240   1   3  92   4   0 2026-09-16 17:09:50
 1  2       797772       800096        17020     58347424    0    0 37388 647168 16635 17526   1   3  92   4   0 2026-09-16 17:09:51
 0  2       797772       739476        17024     58410184    0    0 62724 612668 19267 18189   1   3  92   4   0 2026-09-16 17:09:52
 0  2       797772       856848        16992     58300636    0    0 33800 653188 17849 17591   1   3  92   5   0 2026-09-16 17:09:53
 1  2       797772       810300        16992     58340780    0    0 40112 593008 17324 17477   1   2  92   5   0 2026-09-16 17:09:54
 2  1       797772       758756        16996     58390236    0    0 49412 570736 17960 17465   1   3  92   4   0 2026-09-16 17:09:55
 1  2       797772       866188        16868     58299056    0    0 51728 571344 17062 17288   1   3  92   4   0 2026-09-16 17:09:56
 0  2       797772       808068        16872     58352612    0    0 53292 564564 17330 17322   1   3  92   5   0 2026-09-16 17:09:57
 0  2       797772       746200        16892     58409416  172    0 57012 552520 18377 17559   1   2  92   5   0 2026-09-16 17:09:58
 2  0       797772       876224        16464     58335316    0   12 819720 132860 19281 18608   2   3  94   1   0 2026-09-16 17:09:59
 2  0       797772       726236        15752     58480204    0   16 996116    16 18304 19811   2   3  94   0   0 2026-09-16 17:10:00
 2  0       797772       729608        15740     58483968    0    0 792064     0 16504 19037   2   4  94   0   0 2026-09-16 17:10:01
 1  0       797772       850004        15684     58365668    0    0 1241096     0 17208 19816   2   3  94   0   0 2026-09-16 17:10:02
 2  0       797772       899524        15524     58305172    0    0 566548    96 12254 17283   2   3  95   0   0 2026-09-16 17:10:03
 3  0       797772       870872        15124     58347288    0   24 1147664 223368 76349 19856   2   4  94   0   0 2026-09-16 17:10:04
 1  1       797772       868008        15012     58341072    0   16 364292 334840 28057 16650   1   2  93   4   0 2026-09-16 17:10:05
 4  0       797772       865704        15016     58330364    4    0 123196 508272 79605 16620   2   2  93   3   0 2026-09-16 17:10:06
 3  0       797772       725992        15020     58476036    0    0 451844 339600 25915 17103   1   3  93   3   0 2026-09-16 17:10:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  1       797772      1015796        14940     58188120    0    0 786436 278728 63939 18233   2   4  93   2   0 2026-09-16 17:10:08
 1  2       797772       943084        14944     58247368    0    0 58836 471004 17900 17359   1   2  92   5   0 2026-09-16 17:10:09
 1  1       797772       842316        14752     58343768    4    0 429872 491500 99624 17681   2   3  93   2   0 2026-09-16 17:10:10
 1  2       797772       723168        14752     58454316   44    0 110124 909044 31524 16280   1   3  93   4   0 2026-09-16 17:10:11
 1  2       797772       818768        14756     58361104   24    0 39964 661316 36453 16262   1   3  92   4   0 2026-09-16 17:10:12
 2  2       797772       765768        14764     58405416    0    0 44288 545272 16735 17496   1   2  92   4   0 2026-09-16 17:10:13
 0  2       797772       859364        14764     58317080    4    0 48248 406552 15875 16926   1   2  92   5   0 2026-09-16 17:10:14
 2  1       797772       805384        14768     58362288    0    0 41732 416744 25076 17261   1   2  92   4   0 2026-09-16 17:10:15
 1  2       797772       753840        14768     58409840    0    0 47872 409600 15612 17103   1   2  93   4   0 2026-09-16 17:10:16
 2  0       797772       857028        14676     58330696    0    0 882176 94208 14239 18093   2   3  94   1   0 2026-09-16 17:10:17
 3  0       797772       804180        14488     58387808    0    0 848644    48 13697 18812   2   3  94   0   0 2026-09-16 17:10:18
 1  0       798028      1059660        14208     58148408    0   28 1338640    28 22945 19707   2   4  94   0   0 2026-09-16 17:10:19
 1  2       798028       856860        14220     58333012    0    0 182808 202644 21118 16511   2   2  94   2   0 2026-09-16 17:10:20
 2  0       798028       881224        14172     58326640    0   16 1058304 332328 70586 18624   2   4  93   1   0 2026-09-16 17:10:21
